time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,36,480,0.075
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,78,400,0.195
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,188,360,0.5222222222222223
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,179,440,0.4068181818181818
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,0,360,0.0
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,352,360,0.9777777777777777
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,224,240,0.9333333333333333
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,90,360,0.25
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,180,319,0.5642633228840125
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,370,380,0.9736842105263158
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,0,200,0.0
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,133,220,0.6045454545454545
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,289,360,0.8027777777777778
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,118,440,0.2681818181818182
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,338,360,0.9388888888888889
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,352,360,0.9777777777777777
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,167,276,0.605072463768116
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,45,400,0.1125
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,300,420,0.7142857142857143
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,377,480,0.7854166666666667
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,258,440,0.5863636363636363
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,57,480,0.11875
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,169,360,0.46944444444444444
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,220,300,0.7333333333333333
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,267,360,0.7416666666666667
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,276,480,0.575
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,8,480,0.016666666666666666
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,459,480,0.95625
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,165,480,0.34375
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,139,240,0.5791666666666667
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,243,360,0.675
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,70,480,0.14583333333333334
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,7,240,0.029166666666666667
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,12,480,0.025
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,124,319,0.3887147335423197
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,6,320,0.01875
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,30,440,0.06818181818181818
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,41,420,0.09761904761904762
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,111,440,0.25227272727272726
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,111,270,0.4111111111111111
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,16,200,0.08
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,142,200,0.71
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,39,330,0.11818181818181818
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,110,330,0.3333333333333333
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,280,348,0.8045977011494253
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,173,240,0.7208333333333333
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,235,400,0.5875
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,122,400,0.305
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,121,200,0.605
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,39,240,0.1625
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,132,372,0.3548387096774194
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,102,396,0.25757575757575757
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,153,380,0.4026315789473684
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,80,480,0.16666666666666666
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,303,330,0.9181818181818182
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,167,330,0.5060606060606061
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,161,192,0.8385416666666666
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,28,240,0.11666666666666667
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,309,360,0.8583333333333333
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,98,330,0.296969696969697
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,50,220,0.22727272727272727
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,14,243,0.05761316872427984
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,271,360,0.7527777777777778
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,209,288,0.7256944444444444
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,116,400,0.29
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,37,315,0.11746031746031746
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,59,330,0.1787878787878788
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,250,360,0.6944444444444444
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,197,300,0.6566666666666666
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,271,440,0.615909090909091
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,191,480,0.39791666666666664
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,178,220,0.8090909090909091
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,176,220,0.8
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,315,480,0.65625
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,70,360,0.19444444444444445
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,30,396,0.07575757575757576
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,18,440,0.04090909090909091
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,224,360,0.6222222222222222
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,50,230,0.21739130434782608
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,156,240,0.65
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,138,440,0.31363636363636366
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,365,480,0.7604166666666666
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,60,400,0.15
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,58,180,0.32222222222222224
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,20,250,0.08
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,61,176,0.3465909090909091
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,108,360,0.3
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,35,400,0.0875
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,443,480,0.9229166666666667
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,110,250,0.44
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,366,480,0.7625
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,341,440,0.775
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,57,348,0.16379310344827586
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,114,440,0.2590909090909091
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,186,231,0.8051948051948052
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,66,372,0.1774193548387097
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,145,440,0.32954545454545453
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,319,360,0.8861111111111111
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,270,440,0.6136363636363636
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,276,330,0.8363636363636363
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,77,300,0.25666666666666665
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,118,330,0.3575757575757576
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,70,400,0.175
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,108,456,0.23684210526315788
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,72,480,0.15
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,117,330,0.35454545454545455
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,29,440,0.0659090909090909
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,65,200,0.325
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,68,200,0.34
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,80,220,0.36363636363636365
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,50,400,0.125
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,49,440,0.11136363636363636
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,58,330,0.17575757575757575
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,228,480,0.475
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,11,440,0.025
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,217,330,0.6575757575757576
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,115,300,0.38333333333333336
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,18,360,0.05
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,308,348,0.8850574712643678
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,336,380,0.8842105263157894
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,15,220,0.06818181818181818
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,76,200,0.38
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,111,300,0.37
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,89,440,0.20227272727272727
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,134,360,0.37222222222222223
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,64,330,0.19393939393939394
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,168,253,0.6640316205533597
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,50,400,0.125
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,164,385,0.42597402597402595
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,186,480,0.3875
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,162,480,0.3375
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,127,440,0.28863636363636364
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,222,360,0.6166666666666667
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,196,300,0.6533333333333333
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,173,330,0.5242424242424243
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,180,480,0.375
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,90,440,0.20454545454545456
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,50,300,0.16666666666666666
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,414,440,0.9409090909090909
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,130,400,0.325
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,140,200,0.7
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,85,360,0.2361111111111111
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,28,400,0.07
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,96,240,0.4
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,6,440,0.013636363636363636
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,149,319,0.4670846394984326
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,122,288,0.4236111111111111
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,110,400,0.275
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,149,350,0.4257142857142857
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,20,480,0.041666666666666664
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,133,300,0.44333333333333336
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,66,220,0.3
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,239,240,0.9958333333333333
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,48,360,0.13333333333333333
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,205,360,0.5694444444444444
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,140,348,0.40229885057471265
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,206,240,0.8583333333333333
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,259,440,0.5886363636363636
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,23,400,0.0575
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,150,220,0.6818181818181818
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,84,360,0.23333333333333334
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,133,372,0.3575268817204301
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,202,396,0.51010101010101
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,269,456,0.5899122807017544
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,88,480,0.18333333333333332
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,254,300,0.8466666666666667
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,244,360,0.6777777777777778
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,115,192,0.5989583333333334
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,41,240,0.17083333333333334
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,202,330,0.6121212121212121
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,14,300,0.04666666666666667
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,105,220,0.4772727272727273
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,0,324,0.0
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,386,440,0.8772727272727273
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,99,288,0.34375
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,116,480,0.24166666666666667
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,5,350,0.014285714285714285
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,12,440,0.02727272727272727
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,4,270,0.014814814814814815
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,247,360,0.6861111111111111
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,75,300,0.25
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,38,400,0.095
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,280,480,0.5833333333333334
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,124,220,0.5636363636363636
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,44,160,0.275
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,69,440,0.15681818181818183
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,12,400,0.03
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,15,360,0.041666666666666664
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,156,360,0.43333333333333335
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,84,276,0.30434782608695654
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,120,240,0.5
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,230,480,0.4791666666666667
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,57,440,0.12954545454545455
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,51,400,0.1275
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,82,200,0.41
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,93,250,0.372
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,48,432,0.1111111111111111
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,0,360,0.0
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,5,440,0.011363636363636364
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,337,360,0.9361111111111111
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,231,250,0.924
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,340,400,0.85
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,351,360,0.975
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,60,319,0.18808777429467086
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,106,440,0.2409090909090909
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,174,231,0.7532467532467533
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,89,372,0.239247311827957
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,65,400,0.1625
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,307,360,0.8527777777777777
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,235,400,0.5875
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,144,330,0.43636363636363634
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,150,330,0.45454545454545453
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,98,300,0.32666666666666666
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,24,440,0.05454545454545454
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,201,380,0.5289473684210526
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,92,400,0.23
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,26,330,0.07878787878787878
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,5,400,0.0125
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,20,240,0.08333333333333333
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,136,200,0.68
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,59,220,0.2681818181818182
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,200,400,0.5
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,67,440,0.15227272727272728
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,171,360,0.475
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,131,400,0.3275
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,6,440,0.013636363636363636
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,269,360,0.7472222222222222
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,247,270,0.9148148148148149
