time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,150,360,0.4166666666666667
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,177,330,0.5363636363636364
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,179,270,0.662962962962963
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,150,480,0.3125
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,60,400,0.15
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,201,480,0.41875
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,350,480,0.7291666666666666
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,133,240,0.5541666666666667
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,249,360,0.6916666666666667
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,85,400,0.2125
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,66,240,0.275
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,38,290,0.1310344827586207
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,54,320,0.16875
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,185,400,0.4625
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,35,350,0.1
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,106,480,0.22083333333333333
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,115,300,0.38333333333333336
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,61,220,0.2772727272727273
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,195,200,0.975
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,0,300,0.0
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,52,270,0.1925925925925926
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,147,261,0.5632183908045977
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,108,220,0.4909090909090909
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,34,440,0.07727272727272727
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,145,400,0.3625
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,75,200,0.375
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,34,270,0.1259259259259259
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,175,310,0.5645161290322581
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,59,297,0.19865319865319866
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,297,494,0.6012145748987854
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,34,440,0.07727272727272727
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,155,300,0.5166666666666667
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,64,360,0.17777777777777778
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,160,192,0.8333333333333334
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,136,200,0.68
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,225,360,0.625
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,20,200,0.1
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,42,270,0.15555555555555556
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,130,440,0.29545454545454547
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,101,288,0.3506944444444444
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,58,440,0.1318181818181818
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,237,385,0.6155844155844156
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,20,400,0.05
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,160,300,0.5333333333333333
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,233,330,0.706060606060606
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,130,300,0.43333333333333335
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,370,480,0.7708333333333334
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,139,480,0.28958333333333336
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,86,220,0.39090909090909093
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,159,220,0.7227272727272728
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,276,480,0.575
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,38,400,0.095
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,80,432,0.18518518518518517
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,22,400,0.055
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,164,330,0.49696969696969695
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,143,253,0.5652173913043478
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,132,220,0.6
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,157,360,0.4361111111111111
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,29,440,0.0659090909090909
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,150,400,0.375
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,21,220,0.09545454545454546
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,25,250,0.1
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,18,192,0.09375
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,13,360,0.03611111111111111
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,185,360,0.5138888888888888
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,220,400,0.55
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,250,440,0.5681818181818182
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,132,300,0.44
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,417,440,0.9477272727272728
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,165,400,0.4125
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,50,290,0.1724137931034483
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,42,480,0.0875
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,100,240,0.4166666666666667
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,115,210,0.5476190476190477
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,66,341,0.1935483870967742
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,195,440,0.4431818181818182
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,235,360,0.6527777777777778
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,162,440,0.36818181818181817
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,88,300,0.29333333333333333
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,65,330,0.19696969696969696
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,170,300,0.5666666666666667
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,55,400,0.1375
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,195,380,0.5131578947368421
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,103,400,0.2575
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,50,270,0.18518518518518517
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,70,400,0.175
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,95,220,0.4318181818181818
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,103,220,0.4681818181818182
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,50,220,0.22727272727272727
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,19,400,0.0475
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,72,440,0.16363636363636364
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,62,270,0.22962962962962963
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,136,400,0.34
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,85,400,0.2125
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,120,360,0.3333333333333333
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,182,300,0.6066666666666667
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,88,240,0.36666666666666664
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,248,290,0.8551724137931035
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,172,418,0.41148325358851673
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,0,200,0.0
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,101,200,0.505
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,32,270,0.11851851851851852
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,8,440,0.01818181818181818
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,84,180,0.4666666666666667
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,210,300,0.7
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,143,276,0.5181159420289855
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,92,400,0.23
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,108,420,0.2571428571428571
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,222,480,0.4625
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,262,400,0.655
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,322,360,0.8944444444444445
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,186,360,0.5166666666666667
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,109,300,0.36333333333333334
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,270,270,1.0
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,88,440,0.2
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,320,400,0.8
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,155,300,0.5166666666666667
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,224,400,0.56
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,250,400,0.625
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,70,200,0.35
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,100,360,0.2777777777777778
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,70,400,0.175
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,21,240,0.0875
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,180,400,0.45
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,229,348,0.6580459770114943
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,282,352,0.8011363636363636
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,258,440,0.5863636363636363
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,92,350,0.26285714285714284
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,94,480,0.19583333333333333
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,123,330,0.37272727272727274
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,46,200,0.23
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,147,240,0.6125
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,102,330,0.3090909090909091
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,48,300,0.16
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,163,290,0.5620689655172414
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,155,240,0.6458333333333334
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,220,440,0.5
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,80,400,0.2
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,130,200,0.65
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,16,240,0.06666666666666667
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,269,341,0.7888563049853372
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,95,330,0.2878787878787879
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,180,342,0.5263157894736842
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,103,400,0.2575
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,198,300,0.66
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,180,360,0.5
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,146,192,0.7604166666666666
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,52,200,0.26
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,233,360,0.6472222222222223
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,10,300,0.03333333333333333
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,66,200,0.33
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,9,297,0.030303030303030304
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,127,440,0.28863636363636364
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,147,288,0.5104166666666666
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,79,440,0.17954545454545454
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,109,385,0.2831168831168831
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,35,400,0.0875
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,3,300,0.01
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,305,360,0.8472222222222222
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,101,240,0.42083333333333334
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,182,400,0.455
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,80,480,0.16666666666666666
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,176,200,0.88
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,90,200,0.45
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,167,480,0.34791666666666665
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,0,400,0.0
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,40,360,0.1111111111111111
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,32,360,0.08888888888888889
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,58,330,0.17575757575757575
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,70,230,0.30434782608695654
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,63,220,0.2863636363636364
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,255,440,0.5795454545454546
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,106,480,0.22083333333333333
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,129,440,0.29318181818181815
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,50,200,0.25
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,4,250,0.016
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,78,192,0.40625
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,17,360,0.04722222222222222
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,45,400,0.1125
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,350,400,0.875
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,251,275,0.9127272727272727
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,380,400,0.95
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,160,400,0.4
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,168,319,0.5266457680250783
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,266,480,0.5541666666666667
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,38,360,0.10555555555555556
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,156,252,0.6190476190476191
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,94,372,0.25268817204301075
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,173,440,0.3931818181818182
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,286,330,0.8666666666666667
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,230,400,0.575
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,78,300,0.26
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,88,330,0.26666666666666666
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,140,300,0.4666666666666667
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,63,400,0.1575
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,127,380,0.33421052631578946
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,62,360,0.17222222222222222
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,54,360,0.15
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,65,400,0.1625
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,87,240,0.3625
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,149,220,0.6772727272727272
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,80,220,0.36363636363636365
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,36,400,0.09
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,139,480,0.28958333333333336
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,121,300,0.4033333333333333
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,94,440,0.21363636363636362
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,85,400,0.2125
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,217,360,0.6027777777777777
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,192,240,0.8
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,209,360,0.5805555555555556
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,179,348,0.514367816091954
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,272,342,0.7953216374269005
