time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,235,360,0.6527777777777778
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,163,420,0.3880952380952381
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,5,360,0.013888888888888888
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,0,300,0.0
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,214,360,0.5944444444444444
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,105,300,0.35
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,113,360,0.3138888888888889
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,168,480,0.35
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,146,200,0.73
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,20,200,0.1
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,124,440,0.2818181818181818
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,0,360,0.0
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,138,432,0.3194444444444444
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,8,360,0.022222222222222223
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,152,360,0.4222222222222222
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,81,253,0.3201581027667984
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,24,240,0.1
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,376,480,0.7833333333333333
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,99,480,0.20625
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,135,400,0.3375
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,90,220,0.4090909090909091
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,0,250,0.0
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,23,176,0.13068181818181818
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,22,432,0.05092592592592592
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,0,360,0.0
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,0,400,0.0
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,385,400,0.9625
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,263,275,0.9563636363636364
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,330,360,0.9166666666666666
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,370,400,0.925
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,20,290,0.06896551724137931
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,239,480,0.4979166666666667
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,6,252,0.023809523809523808
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,44,372,0.11827956989247312
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,102,400,0.255
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,360,360,1.0
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,319,440,0.725
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,145,300,0.48333333333333334
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,169,330,0.5121212121212121
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,60,300,0.2
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,18,360,0.05
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,226,418,0.5406698564593302
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,128,360,0.35555555555555557
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,19,360,0.05277777777777778
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,53,360,0.14722222222222223
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,78,200,0.39
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,5,240,0.020833333333333332
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,110,220,0.5
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,97,440,0.22045454545454546
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,201,480,0.41875
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,50,300,0.16666666666666666
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,109,440,0.24772727272727274
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,75,400,0.1875
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,254,360,0.7055555555555556
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,237,270,0.8777777777777778
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,259,360,0.7194444444444444
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,183,348,0.5258620689655172
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,360,380,0.9473684210526315
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,19,240,0.07916666666666666
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,119,200,0.595
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,48,360,0.13333333333333333
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,128,480,0.26666666666666666
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,313,360,0.8694444444444445
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,286,330,0.8666666666666667
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,104,276,0.37681159420289856
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,95,400,0.2375
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,376,420,0.8952380952380953
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,258,480,0.5375
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,291,480,0.60625
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,8,440,0.01818181818181818
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,148,360,0.4111111111111111
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,125,300,0.4166666666666667
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,259,330,0.7848484848484848
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,210,480,0.4375
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,0,400,0.0
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,20,300,0.06666666666666667
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,302,480,0.6291666666666667
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,263,480,0.5479166666666667
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,38,240,0.15833333333333333
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,253,360,0.7027777777777777
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,5,400,0.0125
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,37,240,0.15416666666666667
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,23,261,0.08812260536398467
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,50,320,0.15625
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,90,400,0.225
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,46,385,0.11948051948051948
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,178,480,0.37083333333333335
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,182,300,0.6066666666666667
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,60,200,0.3
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,171,220,0.7772727272727272
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,22,300,0.07333333333333333
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,206,300,0.6866666666666666
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,241,319,0.7554858934169278
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,158,240,0.6583333333333333
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,216,480,0.45
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,15,440,0.03409090909090909
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,130,200,0.65
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,95,300,0.31666666666666665
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,180,310,0.5806451612903226
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,144,363,0.39669421487603307
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,133,380,0.35
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,32,440,0.07272727272727272
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,250,300,0.8333333333333334
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,67,300,0.22333333333333333
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,156,192,0.8125
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,80,200,0.4
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,158,360,0.4388888888888889
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,5,300,0.016666666666666666
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,41,200,0.205
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,15,270,0.05555555555555555
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,55,400,0.1375
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,170,288,0.5902777777777778
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,23,360,0.06388888888888888
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,146,385,0.37922077922077924
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,30,400,0.075
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,57,330,0.17272727272727273
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,288,360,0.8
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,188,330,0.5696969696969697
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,259,400,0.6475
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,111,440,0.25227272727272726
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,114,220,0.5181818181818182
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,165,200,0.825
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,282,480,0.5875
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,12,440,0.02727272727272727
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,30,396,0.07575757575757576
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,30,400,0.075
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,148,360,0.4111111111111111
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,85,230,0.3695652173913043
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,147,180,0.8166666666666667
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,182,480,0.37916666666666665
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,70,400,0.175
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,147,440,0.3340909090909091
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,35,200,0.175
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,0,250,0.0
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,11,176,0.0625
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,29,324,0.08950617283950617
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,128,360,0.35555555555555557
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,35,400,0.0875
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,305,400,0.7625
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,51,275,0.18545454545454546
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,339,440,0.7704545454545455
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,265,400,0.6625
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,95,290,0.3275862068965517
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,96,480,0.2
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,25,360,0.06944444444444445
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,180,252,0.7142857142857143
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,62,341,0.18181818181818182
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,76,400,0.19
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,280,360,0.7777777777777778
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,160,400,0.4
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,145,300,0.48333333333333334
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,174,300,0.58
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,143,330,0.43333333333333335
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,69,440,0.15681818181818183
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,125,380,0.32894736842105265
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,65,400,0.1625
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,52,300,0.17333333333333334
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,90,400,0.225
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,161,200,0.805
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,45,200,0.225
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,90,220,0.4090909090909091
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,180,400,0.45
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,53,400,0.1325
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,28,300,0.09333333333333334
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,255,400,0.6375
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,185,400,0.4625
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,105,360,0.2916666666666667
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,171,300,0.57
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,92,330,0.2787878787878788
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,249,319,0.780564263322884
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,322,380,0.8473684210526315
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,48,240,0.2
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,135,200,0.675
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,58,300,0.19333333333333333
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,102,480,0.2125
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,121,360,0.33611111111111114
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,73,300,0.24333333333333335
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,147,276,0.532608695652174
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,45,400,0.1125
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,217,350,0.62
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,168,480,0.35
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,191,360,0.5305555555555556
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,108,400,0.27
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,198,360,0.55
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,155,300,0.5166666666666667
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,275,300,0.9166666666666666
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,124,400,0.31
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,190,400,0.475
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,165,300,0.55
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,236,440,0.5363636363636364
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,159,400,0.3975
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,164,220,0.7454545454545455
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,65,270,0.24074074074074073
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,25,400,0.0625
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,114,240,0.475
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,60,400,0.15
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,228,290,0.7862068965517242
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,185,352,0.5255681818181818
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,380,400,0.95
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,96,350,0.2742857142857143
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,41,480,0.08541666666666667
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,143,330,0.43333333333333335
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,58,200,0.29
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,75,200,0.375
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,25,300,0.08333333333333333
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,207,330,0.6272727272727273
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,263,348,0.7557471264367817
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,131,240,0.5458333333333333
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,277,440,0.6295454545454545
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,151,440,0.3431818181818182
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,154,220,0.7
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,60,300,0.2
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,258,310,0.832258064516129
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,80,363,0.22038567493112948
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,149,380,0.39210526315789473
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,24,480,0.05
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,236,270,0.8740740740740741
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,112,330,0.3393939393939394
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,126,192,0.65625
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,12,200,0.06
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,251,360,0.6972222222222222
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,82,200,0.41
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,36,297,0.12121212121212122
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,143,400,0.3575
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,155,288,0.5381944444444444
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,50,440,0.11363636363636363
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,88,385,0.22857142857142856
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,20,440,0.045454545454545456
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,34,300,0.11333333333333333
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,290,360,0.8055555555555556
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,172,330,0.5212121212121212
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,214,400,0.535
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,66,480,0.1375
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,168,220,0.7636363636363637
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,62,200,0.31
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,126,480,0.2625
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,12,400,0.03
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,84,432,0.19444444444444445
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,0,400,0.0
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,96,330,0.2909090909090909
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,75,230,0.32608695652173914
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,95,220,0.4318181818181818
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,261,480,0.54375
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,92,480,0.19166666666666668
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,40,400,0.1
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,20,200,0.1
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,0,250,0.0
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,24,192,0.125
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,47,360,0.13055555555555556
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,29,400,0.0725
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,365,400,0.9125
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,249,275,0.9054545454545454
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,305,400,0.7625
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,305,400,0.7625
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,80,290,0.27586206896551724
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,222,480,0.4625
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,60,360,0.16666666666666666
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,114,252,0.4523809523809524
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,174,372,0.46774193548387094
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,136,400,0.34
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,312,360,0.8666666666666667
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,325,400,0.8125
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,145,300,0.48333333333333334
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,128,360,0.35555555555555557
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,181,300,0.6033333333333334
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,64,480,0.13333333333333333
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,143,380,0.3763157894736842
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,45,400,0.1125
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,18,360,0.05
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,100,400,0.25
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,117,200,0.585
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,73,240,0.30416666666666664
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,100,220,0.45454545454545453
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,124,440,0.2818181818181818
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,77,400,0.1925
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,103,330,0.31212121212121213
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,95,400,0.2375
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,80,400,0.2
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,252,360,0.7
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,213,300,0.71
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,117,360,0.325
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,313,348,0.8994252873563219
