time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,24,480,0.05
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,50,300,0.16666666666666666
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,186,360,0.5166666666666667
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,170,360,0.4722222222222222
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,243,480,0.50625
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,204,440,0.4636363636363636
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,126,200,0.63
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,28,200,0.14
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,188,480,0.39166666666666666
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,60,320,0.1875
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,83,432,0.19212962962962962
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,12,320,0.0375
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,130,360,0.3611111111111111
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,96,207,0.463768115942029
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,19,240,0.07916666666666666
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,336,480,0.7
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,159,480,0.33125
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,124,400,0.31
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,65,200,0.325
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,119,275,0.43272727272727274
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,31,192,0.16145833333333334
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,1,360,0.002777777777777778
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,19,440,0.04318181818181818
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,394,400,0.985
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,213,225,0.9466666666666667
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,61,360,0.16944444444444445
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,345,360,0.9583333333333334
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,17,319,0.05329153605015674
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,89,480,0.18541666666666667
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,8,360,0.022222222222222223
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,21,252,0.08333333333333333
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,100,372,0.26881720430107525
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,129,400,0.3225
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,323,360,0.8972222222222223
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,193,440,0.43863636363636366
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,136,300,0.4533333333333333
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,101,300,0.33666666666666667
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,122,240,0.5083333333333333
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,70,360,0.19444444444444445
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,140,380,0.3684210526315789
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,166,400,0.415
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,198,360,0.55
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,210,400,0.525
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,81,200,0.405
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,8,200,0.04
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,48,220,0.21818181818181817
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,205,440,0.4659090909090909
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,142,400,0.355
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,196,360,0.5444444444444444
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,117,480,0.24375
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,156,440,0.35454545454545455
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,238,360,0.6611111111111111
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,330,360,0.9166666666666666
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,171,360,0.475
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,143,319,0.4482758620689655
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,250,380,0.6578947368421053
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,26,220,0.11818181818181818
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,127,200,0.635
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,193,360,0.5361111111111111
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,178,480,0.37083333333333335
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,238,360,0.6611111111111111
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,128,360,0.35555555555555557
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,132,276,0.4782608695652174
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,175,400,0.4375
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,242,420,0.5761904761904761
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,139,480,0.28958333333333336
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,288,480,0.6
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,230,480,0.4791666666666667
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,128,360,0.35555555555555557
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,147,330,0.44545454545454544
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,329,360,0.9138888888888889
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,102,480,0.2125
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,54,400,0.135
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,10,300,0.03333333333333333
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,438,480,0.9125
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,153,440,0.3477272727272727
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,148,240,0.6166666666666667
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,218,360,0.6055555555555555
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,123,400,0.3075
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,50,240,0.20833333333333334
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,4,480,0.008333333333333333
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,36,319,0.11285266457680251
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,40,320,0.125
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,130,400,0.325
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,8,315,0.025396825396825397
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,136,480,0.2833333333333333
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,58,330,0.17575757575757575
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,29,200,0.145
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,144,220,0.6545454545454545
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,5,300,0.016666666666666666
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,30,300,0.1
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,192,348,0.5517241379310345
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,142,240,0.5916666666666667
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,213,480,0.44375
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,39,440,0.08863636363636364
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,172,200,0.86
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,120,300,0.4
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,199,310,0.6419354838709678
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,134,330,0.40606060606060607
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,67,380,0.1763157894736842
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,226,480,0.4708333333333333
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,224,330,0.6787878787878788
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,156,300,0.52
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,180,192,0.9375
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,0,160,0.0
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,197,360,0.5472222222222223
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,75,300,0.25
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,7,200,0.035
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,0,216,0.0
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,61,400,0.1525
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,134,288,0.4652777777777778
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,276,480,0.575
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,204,315,0.6476190476190476
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,60,480,0.125
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,160,300,0.5333333333333333
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,252,360,0.7
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,71,300,0.23666666666666666
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,407,440,0.925
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,96,480,0.2
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,148,220,0.6727272727272727
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,165,200,0.825
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,263,480,0.5479166666666667
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,16,320,0.05
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,19,432,0.04398148148148148
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,25,360,0.06944444444444445
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,132,300,0.44
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,109,253,0.4308300395256917
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,100,200,0.5
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,305,440,0.6931818181818182
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,89,440,0.20227272727272727
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,190,400,0.475
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,35,200,0.175
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,35,250,0.14
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,46,192,0.23958333333333334
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,54,432,0.125
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,147,360,0.4083333333333333
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,40,400,0.1
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,278,360,0.7722222222222223
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,108,300,0.36
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,44,400,0.11
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,275,400,0.6875
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,61,319,0.19122257053291536
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,96,480,0.2
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,96,360,0.26666666666666666
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,190,252,0.753968253968254
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,15,279,0.053763440860215055
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,120,400,0.3
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,258,360,0.7166666666666667
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,95,400,0.2375
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,24,300,0.08
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,57,300,0.19
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,217,300,0.7233333333333334
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,130,400,0.325
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,30,380,0.07894736842105263
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,41,440,0.09318181818181819
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,270,360,0.75
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,168,360,0.4666666666666667
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,144,200,0.72
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,80,200,0.4
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,35,220,0.1590909090909091
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,196,440,0.44545454545454544
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,58,400,0.145
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,126,270,0.4666666666666667
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,155,400,0.3875
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,180,400,0.45
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,87,360,0.24166666666666667
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,196,270,0.725925925925926
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,18,360,0.05
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,288,348,0.8275862068965517
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,236,418,0.5645933014354066
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,0,240,0.0
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,190,200,0.95
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,175,300,0.5833333333333334
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,56,480,0.11666666666666667
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,95,360,0.2638888888888889
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,135,300,0.45
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,144,276,0.5217391304347826
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,20,400,0.05
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,25,420,0.05952380952380952
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,126,480,0.2625
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,312,480,0.65
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,191,320,0.596875
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,79,360,0.21944444444444444
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,62,330,0.18787878787878787
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,325,330,0.9848484848484849
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,120,480,0.25
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,229,440,0.5204545454545455
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,145,300,0.48333333333333334
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,232,440,0.5272727272727272
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,95,400,0.2375
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,161,220,0.7318181818181818
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,112,300,0.37333333333333335
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,33,400,0.0825
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,106,240,0.44166666666666665
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,234,400,0.585
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,250,290,0.8620689655172413
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,265,320,0.828125
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,380,400,0.95
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,47,350,0.13428571428571429
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,167,480,0.34791666666666665
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,104,270,0.3851851851851852
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,96,220,0.43636363636363634
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,66,240,0.275
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,0,300,0.0
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,84,360,0.23333333333333334
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,237,348,0.6810344827586207
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,217,240,0.9041666666666667
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,262,440,0.5954545454545455
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,23,400,0.0575
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,137,200,0.685
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,34,300,0.11333333333333333
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,286,310,0.9225806451612903
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,38,396,0.09595959595959595
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,38,418,0.09090909090909091
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,48,480,0.1
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,244,360,0.6777777777777778
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,191,360,0.5305555555555556
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,73,192,0.3802083333333333
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,72,240,0.3
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,288,360,0.8
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,30,300,0.1
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,67,220,0.30454545454545456
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,54,270,0.2
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,72,360,0.2
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,125,288,0.4340277777777778
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,191,400,0.4775
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,138,420,0.32857142857142857
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,58,400,0.145
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,90,240,0.375
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,278,360,0.7722222222222223
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,176,360,0.4888888888888889
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,311,480,0.6479166666666667
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,190,480,0.3958333333333333
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,110,200,0.55
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,112,200,0.56
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,143,480,0.29791666666666666
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,120,400,0.3
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,168,432,0.3888888888888889
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,17,360,0.04722222222222222
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,119,360,0.33055555555555555
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,95,230,0.41304347826086957
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,76,240,0.31666666666666665
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,306,480,0.6375
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,51,440,0.1159090909090909
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,135,400,0.3375
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,65,200,0.325
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,80,250,0.32
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,2,432,0.004629629629629629
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,67,360,0.18611111111111112
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,35,400,0.0875
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,374,440,0.85
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,271,300,0.9033333333333333
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,35,360,0.09722222222222222
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,178,400,0.445
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,31,319,0.09717868338557993
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,109,480,0.22708333333333333
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,115,330,0.3484848484848485
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,103,252,0.4087301587301587
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,40,372,0.10752688172043011
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,45,400,0.1125
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,192,360,0.5333333333333333
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,85,300,0.2833333333333333
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,137,360,0.38055555555555554
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,145,300,0.48333333333333334
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,54,400,0.135
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,40,380,0.10526315789473684
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,79,360,0.21944444444444444
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,209,360,0.5805555555555556
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,228,320,0.7125
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,136,200,0.68
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,74,240,0.30833333333333335
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,10,220,0.045454545454545456
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,132,440,0.3
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,119,440,0.27045454545454545
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,79,360,0.21944444444444444
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,145,400,0.3625
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,90,400,0.225
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,233,360,0.6472222222222223
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,238,300,0.7933333333333333
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,123,360,0.3416666666666667
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,318,348,0.9137931034482759
