time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,60,180,0.3333333333333333
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,50,240,0.20833333333333334
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,72,160,0.45
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,50,100,0.5
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,0,120,0.0
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,5,200,0.025
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,52,160,0.325
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,72,216,0.3333333333333333
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,0,160,0.0
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,49,180,0.2722222222222222
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,64,92,0.6956521739130435
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,18,120,0.15
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,179,240,0.7458333333333333
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,8,240,0.03333333333333333
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,59,200,0.295
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,25,100,0.25
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,5,125,0.04
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,12,96,0.125
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,6,216,0.027777777777777776
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,8,180,0.044444444444444446
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,4,160,0.025
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,160,160,1.0
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,125,125,1.0
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,204,240,0.85
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,160,160,1.0
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,0,145,0.0
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,156,240,0.65
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,6,180,0.03333333333333333
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,35,126,0.2777777777777778
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,3,186,0.016129032258064516
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,12,240,0.05
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,180,180,1.0
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,177,240,0.7375
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,80,150,0.5333333333333333
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,89,150,0.5933333333333334
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,39,120,0.325
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,44,160,0.275
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,35,190,0.18421052631578946
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,16,160,0.1
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,0,150,0.0
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,0,160,0.0
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,0,120,0.0
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,18,120,0.15
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,54,132,0.4090909090909091
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,50,240,0.20833333333333334
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,75,200,0.375
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,7,180,0.03888888888888889
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,74,240,0.30833333333333335
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,0,240,0.0
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,145,180,0.8055555555555556
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,78,150,0.52
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,54,180,0.3
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,9,174,0.05172413793103448
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,185,190,0.9736842105263158
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,6,120,0.05
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,85,100,0.85
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,81,180,0.45
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,134,240,0.5583333333333333
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,140,180,0.7777777777777778
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,153,180,0.85
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,39,138,0.2826086956521739
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,10,200,0.05
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,210,210,1.0
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,230,240,0.9583333333333334
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,126,240,0.525
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,153,240,0.6375
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,84,180,0.4666666666666667
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,100,150,0.6666666666666666
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,36,120,0.3
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,132,240,0.55
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,0,160,0.0
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,150,0.0
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,134,240,0.5583333333333333
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,191,240,0.7958333333333333
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,60,120,0.5
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,71,180,0.39444444444444443
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,30,240,0.125
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,4,120,0.03333333333333333
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,6,240,0.025
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,56,116,0.4827586206896552
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,0,128,0.0
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,0,200,0.0
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,12,350,0.03428571428571429
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,115,480,0.23958333333333334
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,144,270,0.5333333333333333
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,14,200,0.07
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,92,160,0.575
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,15,300,0.05
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,160,240,0.6666666666666666
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,214,348,0.6149425287356322
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,121,240,0.5041666666666667
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,112,480,0.23333333333333334
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,12,360,0.03333333333333333
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,103,220,0.4681818181818182
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,12,300,0.04
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,41,310,0.13225806451612904
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,108,396,0.2727272727272727
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,198,380,0.5210526315789473
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,72,480,0.15
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,80,300,0.26666666666666666
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,50,270,0.18518518518518517
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,180,192,0.9375
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,12,240,0.05
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,226,360,0.6277777777777778
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,20,300,0.06666666666666667
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,20,200,0.1
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,13,243,0.053497942386831275
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,170,360,0.4722222222222222
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,122,288,0.4236111111111111
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,49,360,0.1361111111111111
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,55,350,0.15714285714285714
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,9,360,0.025
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,40,300,0.13333333333333333
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,141,360,0.39166666666666666
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,74,270,0.2740740740740741
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,267,440,0.6068181818181818
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,200,480,0.4166666666666667
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,125,200,0.625
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,40,200,0.2
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,218,480,0.45416666666666666
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,29,360,0.08055555555555556
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,12,440,0.02727272727272727
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,42,270,0.15555555555555556
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,133,230,0.5782608695652174
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,150,240,0.625
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,166,480,0.3458333333333333
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,69,480,0.14375
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,20,400,0.05
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,35,200,0.175
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,0,250,0.0
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,31,192,0.16145833333333334
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,114,360,0.31666666666666665
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,80,400,0.2
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,320,400,0.8
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,12,300,0.04
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,107,360,0.2972222222222222
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,220,400,0.55
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,5,290,0.017241379310344827
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,179,480,0.3729166666666667
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,113,252,0.44841269841269843
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,24,310,0.07741935483870968
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,95,400,0.2375
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,252,360,0.7
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,167,400,0.4175
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,125,300,0.4166666666666667
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,98,330,0.296969696969697
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,105,300,0.35
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,114,480,0.2375
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,60,380,0.15789473684210525
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,63,440,0.1431818181818182
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,36,360,0.1
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,80,400,0.2
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,135,200,0.675
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,25,200,0.125
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,50,220,0.22727272727272727
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,210,400,0.525
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,83,400,0.2075
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,47,270,0.17407407407407408
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,216,400,0.54
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,18,480,0.0375
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,163,360,0.4527777777777778
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,138,300,0.46
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,72,360,0.2
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,258,348,0.7413793103448276
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,360,418,0.861244019138756
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,2,240,0.008333333333333333
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,133,200,0.665
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,149,300,0.49666666666666665
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,12,480,0.025
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,103,360,0.2861111111111111
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,40,270,0.14814814814814814
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,170,276,0.6159420289855072
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,4,400,0.01
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,188,420,0.44761904761904764
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,218,440,0.4954545454545455
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,308,480,0.6416666666666667
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,168,320,0.525
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,140,360,0.3888888888888889
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,250,300,0.8333333333333334
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,223,300,0.7433333333333333
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,150,480,0.3125
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,85,400,0.2125
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,62,300,0.20666666666666667
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,120,400,0.3
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,177,400,0.4425
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,56,200,0.28
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,31,240,0.12916666666666668
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,25,400,0.0625
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,96,240,0.4
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,76,400,0.19
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,180,290,0.6206896551724138
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,83,320,0.259375
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,205,400,0.5125
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,143,350,0.4085714285714286
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,73,440,0.16590909090909092
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,126,300,0.42
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,36,200,0.18
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,122,200,0.61
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,62,330,0.18787878787878787
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,174,360,0.48333333333333334
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,238,348,0.6839080459770115
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,164,240,0.6833333333333333
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,230,440,0.5227272727272727
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,71,320,0.221875
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,33,220,0.15
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,30,300,0.1
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,57,341,0.16715542521994134
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,17,396,0.04292929292929293
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,158,342,0.4619883040935672
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,30,480,0.0625
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,170,360,0.4722222222222222
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,219,360,0.6083333333333333
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,180,192,0.9375
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,10,240,0.041666666666666664
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,109,360,0.30277777777777776
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,15,300,0.05
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,16,200,0.08
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,0,324,0.0
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,217,320,0.678125
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,22,288,0.0763888888888889
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,161,480,0.33541666666666664
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,9,350,0.025714285714285714
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,320,0.0
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,11,300,0.03666666666666667
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,180,360,0.5
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,160,300,0.5333333333333333
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,77,400,0.1925
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,229,480,0.47708333333333336
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,105,200,0.525
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,42,200,0.21
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,74,400,0.185
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,72,320,0.225
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,102,432,0.2361111111111111
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,9,400,0.0225
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,75,360,0.20833333333333334
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,55,230,0.2391304347826087
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,158,240,0.6583333333333333
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,74,480,0.15416666666666667
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,7,480,0.014583333333333334
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,41,400,0.1025
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,65,220,0.29545454545454547
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,0,275,0.0
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,0,360,0.0
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,35,400,0.0875
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,338,400,0.845
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,195,250,0.78
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,150,400,0.375
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,306,360,0.85
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,10,290,0.034482758620689655
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,228,480,0.475
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,48,252,0.19047619047619047
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,30,310,0.0967741935483871
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,131,440,0.29772727272727273
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,309,360,0.8583333333333333
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,196,360,0.5444444444444444
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,120,300,0.4
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,124,300,0.41333333333333333
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,187,330,0.5666666666666667
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,28,360,0.07777777777777778
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,159,380,0.41842105263157897
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,165,440,0.375
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,6,360,0.016666666666666666
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,3,360,0.008333333333333333
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,98,200,0.49
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,141,240,0.5875
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,35,220,0.1590909090909091
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,59,480,0.12291666666666666
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,126,480,0.2625
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,117,360,0.325
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,36,440,0.08181818181818182
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,15,400,0.0375
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,305,360,0.8472222222222222
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,215,240,0.8958333333333334
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,131,360,0.3638888888888889
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,302,348,0.867816091954023
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,290,418,0.69377990430622
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,0,240,0.0
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,139,220,0.6318181818181818
