time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,70,300,0.23333333333333334
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,35,200,0.175
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,41,243,0.16872427983539096
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,152,440,0.34545454545454546
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,126,288,0.4375
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,54,400,0.135
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,71,350,0.20285714285714285
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,0,400,0.0
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,25,300,0.08333333333333333
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,83,300,0.27666666666666667
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,100,300,0.3333333333333333
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,144,400,0.36
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,113,440,0.25681818181818183
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,139,180,0.7722222222222223
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,55,180,0.3055555555555556
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,319,440,0.725
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,45,400,0.1125
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,55,400,0.1375
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,114,300,0.38
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,18,253,0.07114624505928854
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,97,180,0.5388888888888889
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,159,440,0.3613636363636364
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,136,320,0.425
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,43,360,0.11944444444444445
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,85,200,0.425
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,28,250,0.112
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,24,192,0.125
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,148,360,0.4111111111111111
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,20,400,0.05
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,335,400,0.8375
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,162,300,0.54
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,252,320,0.7875
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,344,360,0.9555555555555556
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,61,319,0.19122257053291536
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,238,480,0.49583333333333335
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,18,360,0.05
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,132,252,0.5238095238095238
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,31,279,0.1111111111111111
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,161,400,0.4025
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,275,330,0.8333333333333334
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,205,400,0.5125
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,200,330,0.6060606060606061
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,91,300,0.30333333333333334
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,136,330,0.4121212121212121
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,75,400,0.1875
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,55,380,0.14473684210526316
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,96,360,0.26666666666666666
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,42,360,0.11666666666666667
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,10,400,0.025
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,72,180,0.4
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,24,200,0.12
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,155,220,0.7045454545454546
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,112,440,0.2545454545454545
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,54,360,0.15
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,136,330,0.4121212121212121
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,174,440,0.39545454545454545
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,10,440,0.022727272727272728
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,114,360,0.31666666666666665
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,200,330,0.6060606060606061
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,32,270,0.11851851851851852
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,266,290,0.9172413793103448
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,369,380,0.9710526315789474
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,72,240,0.3
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,146,200,0.73
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,207,300,0.69
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,48,440,0.10909090909090909
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,216,360,0.6
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,131,270,0.48518518518518516
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,109,230,0.47391304347826085
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,175,400,0.4375
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,116,385,0.3012987012987013
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,198,480,0.4125
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,272,400,0.68
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,161,480,0.33541666666666664
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,360,360,1.0
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,196,240,0.8166666666666667
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,237,270,0.8777777777777778
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,262,480,0.5458333333333333
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,155,400,0.3875
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,5,300,0.016666666666666666
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,239,480,0.4979166666666667
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,137,400,0.3425
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,71,200,0.355
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,90,300,0.3
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,73,400,0.1825
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,138,240,0.575
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,75,360,0.20833333333333334
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,260,290,0.896551724137931
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,15,320,0.046875
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,40,400,0.1
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,120,420,0.2857142857142857
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,132,480,0.275
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,138,270,0.5111111111111111
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,127,180,0.7055555555555556
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,101,240,0.42083333333333334
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,15,300,0.05
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,120,360,0.3333333333333333
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,335,348,0.9626436781609196
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,125,240,0.5208333333333334
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,370,400,0.925
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,251,440,0.5704545454545454
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,18,220,0.08181818181818182
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,18,360,0.05
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,114,248,0.4596774193548387
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,54,396,0.13636363636363635
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,330,380,0.868421052631579
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,19,480,0.03958333333333333
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,235,360,0.6527777777777778
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,126,360,0.35
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,136,192,0.7083333333333334
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,48,240,0.2
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,276,360,0.7666666666666667
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,75,300,0.25
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,67,180,0.37222222222222223
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,68,270,0.2518518518518518
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,215,400,0.5375
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,79,288,0.2743055555555556
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,50,400,0.125
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,32,420,0.0761904761904762
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,400,0.0
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,9,270,0.03333333333333333
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,227,360,0.6305555555555555
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,132,240,0.55
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,0,320,0.0
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,199,480,0.41458333333333336
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,57,220,0.2590909090909091
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,25,200,0.125
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,124,480,0.25833333333333336
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,102,480,0.2125
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,120,432,0.2777777777777778
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,4,400,0.01
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,131,360,0.3638888888888889
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,85,230,0.3695652173913043
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,126,240,0.525
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,60,480,0.125
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,130,480,0.2708333333333333
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,65,400,0.1625
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,104,200,0.52
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,50,250,0.2
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,90,192,0.46875
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,3,360,0.008333333333333333
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,2,400,0.005
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,425,440,0.9659090909090909
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,238,275,0.8654545454545455
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,260,320,0.8125
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,304,320,0.95
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,38,290,0.1310344827586207
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,414,480,0.8625
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,125,252,0.49603174603174605
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,10,372,0.026881720430107527
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,106,400,0.265
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,175,400,0.4375
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,240,300,0.8
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,155,360,0.4305555555555556
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,163,330,0.49393939393939396
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,15,400,0.0375
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,100,380,0.2631578947368421
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,167,400,0.4175
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,54,360,0.15
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,30,400,0.075
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,53,220,0.2409090909090909
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,32,200,0.16
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,133,198,0.6717171717171717
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,109,440,0.24772727272727274
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,106,400,0.265
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,223,360,0.6194444444444445
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,113,400,0.2825
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,16,320,0.05
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,349,360,0.9694444444444444
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,238,240,0.9916666666666667
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,162,360,0.45
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,327,348,0.9396551724137931
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,364,418,0.8708133971291866
