time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,329,330,0.996969696969697
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,129,276,0.467391304347826
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,80,440,0.181818181818182
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,214,420,0.50952380952381
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,270,480,0.5625
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,240,480,0.5
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,120,480,0.25
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,233,360,0.647222222222222
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,215,300,0.716666666666667
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,258,330,0.781818181818182
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,127,440,0.288636363636364
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,26,400,0.065
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,10,300,0.0333333333333333
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,327,480,0.68125
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,226,480,0.470833333333333
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,191,240,0.795833333333333
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,203,360,0.563888888888889
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,60,400,0.15
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,23,240,0.0958333333333333
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,92,319,0.288401253918495
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,165,320,0.515625
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,170,400,0.425
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,153,350,0.437142857142857
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,109,400,0.2725
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,93,270,0.344444444444444
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,113,220,0.513636363636364
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,189,220,0.859090909090909
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,5,330,0.0151515151515152
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,86,240,0.358333333333333
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,214,290,0.737931034482759
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,48,240,0.2
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,78,480,0.1625
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,15,400,0.0375
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,150,200,0.75
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,52,300,0.173333333333333
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,225,310,0.725806451612903
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,230,363,0.633608815426997
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,84,380,0.221052631578947
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,51,480,0.10625
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,133,240,0.554166666666667
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,77,270,0.285185185185185
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,144,192,0.75
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,22,220,0.1
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,273,360,0.758333333333333
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,90,300,0.3
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,28,200,0.14
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,5,243,0.0205761316872428
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,68,400,0.17
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,147,288,0.510416666666667
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,170,400,0.425
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,182,350,0.52
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,25,400,0.0625
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,170,300,0.566666666666667
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,201,360,0.558333333333333
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,90,300,0.3
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,344,400,0.86
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,106,480,0.220833333333333
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,134,220,0.609090909090909
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,95,200,0.475
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,188,480,0.391666666666667
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,0,400,0
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,11,432,0.025462962962963
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,0,400,0
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,129,300,0.43
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,125,230,0.543478260869565
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,154,180,0.855555555555556
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,162,480,0.3375
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,154,360,0.427777777777778
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,55,400,0.1375
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,45,200,0.225
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,0,250,0
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,38,176,0.215909090909091
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,90,432,0.208333333333333
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,201,360,0.558333333333333
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,130,400,0.325
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,360,400,0.9
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,70,275,0.254545454545455
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,106,360,0.294444444444444
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,270,400,0.675
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,45,290,0.155172413793103
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,21,440,0.0477272727272727
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,70,300,0.233333333333333
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,169,252,0.670634920634921
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,96,372,0.258064516129032
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,194,440,0.440909090909091
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,348,360,0.966666666666667
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,24,400,0.06
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,50,300,0.166666666666667
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,213,300,0.71
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,255,330,0.772727272727273
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,70,400,0.175
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,30,380,0.0789473684210526
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,75,360,0.208333333333333
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,78,360,0.216666666666667
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,35,400,0.0875
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,120,200,0.6
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,100,200,0.5
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,75,220,0.340909090909091
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,150,400,0.375
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,91,440,0.206818181818182
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,72,270,0.266666666666667
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,39,400,0.0975
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,120,400,0.3
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,164,300,0.546666666666667
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,223,300,0.743333333333333
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,24,240,0.1
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,318,348,0.913793103448276
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,196,380,0.515789473684211
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,30,220,0.136363636363636
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,101,200,0.505
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,150,300,0.5
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,117,480,0.24375
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,72,330,0.218181818181818
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,99,330,0.3
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,43,276,0.155797101449275
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,20,400,0.05
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,67,385,0.174025974025974
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,120,480,0.25
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,264,400,0.66
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,244,440,0.554545454545455
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,258,360,0.716666666666667
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,193,330,0.584848484848485
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,263,300,0.876666666666667
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,10,440,0.0227272727272727
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,285,400,0.7125
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,120,300,0.4
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,325,440,0.738636363636364
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,198,440,0.45
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,97,200,0.485
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,94,270,0.348148148148148
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,78,440,0.177272727272727
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,126,200,0.63
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,111,440,0.252272727272727
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,248,290,0.855172413793104
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,205,320,0.640625
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,307,400,0.7675
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,135,350,0.385714285714286
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,56,440,0.127272727272727
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,221,360,0.613888888888889
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,99,200,0.495
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,60,200,0.3
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,37,300,0.123333333333333
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,163,300,0.543333333333333
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,277,348,0.795977011494253
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,119,240,0.495833333333333
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,226,480,0.470833333333333
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,107,440,0.243181818181818
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,19,220,0.0863636363636364
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,36,330,0.109090909090909
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,188,341,0.551319648093842
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,60,264,0.227272727272727
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,104,380,0.273684210526316
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,71,480,0.147916666666667
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,295,330,0.893939393939394
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,142,300,0.473333333333333
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,128,192,0.666666666666667
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,62,240,0.258333333333333
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,264,360,0.733333333333333
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,8,300,0.0266666666666667
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,98,200,0.49
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,40,243,0.164609053497942
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,245,360,0.680555555555556
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,212,288,0.736111111111111
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,135,440,0.306818181818182
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,98,280,0.35
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,6,440,0.0136363636363636
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,4,300,0.0133333333333333
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,201,360,0.558333333333333
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,86,360,0.238888888888889
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,165,400,0.4125
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,200,480,0.416666666666667
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,147,220,0.668181818181818
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,20,200,0.1
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,51,480,0.10625
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,30,400,0.075
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,54,432,0.125
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,26,440,0.0590909090909091
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,153,360,0.425
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,170,230,0.739130434782609
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,158,220,0.718181818181818
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,369,480,0.76875
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,40,480,0.0833333333333333
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,37,440,0.0840909090909091
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,55,200,0.275
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,71,250,0.284
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,11,192,0.0572916666666667
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,11,432,0.025462962962963
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,75,360,0.208333333333333
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,55,400,0.1375
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,400,400,1
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,293,300,0.976666666666667
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,150,400,0.375
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,300,440,0.681818181818182
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,100,319,0.313479623824451
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,140,480,0.291666666666667
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,69,360,0.191666666666667
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,156,252,0.619047619047619
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,76,372,0.204301075268817
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,126,400,0.315
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,360,360,1
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,193,400,0.4825
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,55,300,0.183333333333333
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,168,360,0.466666666666667
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,191,300,0.636666666666667
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,121,400,0.3025
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,25,380,0.0657894736842105
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,85,320,0.265625
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,12,360,0.0333333333333333
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,15,400,0.0375
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,52,200,0.26
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,87,240,0.3625
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,73,220,0.331818181818182
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,193,480,0.402083333333333
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,65,400,0.1625
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,140,330,0.424242424242424
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,75,440,0.170454545454545
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,65,400,0.1625
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,197,360,0.547222222222222
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,219,360,0.608333333333333
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,83,270,0.307407407407407
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,217,348,0.623563218390805
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,361,380,0.95
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,0,240,0
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,133,200,0.665
