time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,50,400,0.125
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,93,380,0.24473684210526317
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,204,480,0.425
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,84,360,0.23333333333333334
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,30,400,0.075
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,70,200,0.35
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,6,200,0.03
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,100,220,0.45454545454545453
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,39,360,0.10833333333333334
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,131,400,0.3275
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,146,360,0.40555555555555556
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,235,480,0.4895833333333333
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,15,400,0.0375
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,313,360,0.8694444444444445
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,265,300,0.8833333333333333
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,150,360,0.4166666666666667
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,224,348,0.6436781609195402
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,370,380,0.9736842105263158
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,12,240,0.05
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,149,220,0.6772727272727272
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,192,360,0.5333333333333333
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,138,480,0.2875
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,302,360,0.8388888888888889
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,228,360,0.6333333333333333
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,211,276,0.7644927536231884
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,95,400,0.2375
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,294,420,0.7
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,295,480,0.6145833333333334
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,330,480,0.6875
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,52,480,0.10833333333333334
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,286,360,0.7944444444444444
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,317,360,0.8805555555555555
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,203,300,0.6766666666666666
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,36,480,0.075
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,45,360,0.125
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,68,300,0.22666666666666666
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,400,480,0.8333333333333334
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,315,480,0.65625
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,188,240,0.7833333333333333
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,121,360,0.33611111111111114
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,171,440,0.3886363636363636
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,76,240,0.31666666666666665
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,82,290,0.2827586206896552
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,80,352,0.22727272727272727
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,75,400,0.1875
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,49,350,0.14
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,120,480,0.25
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,164,330,0.49696969696969695
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,31,200,0.155
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,91,200,0.455
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,35,300,0.11666666666666667
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,72,330,0.21818181818181817
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,246,348,0.7068965517241379
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,64,240,0.26666666666666666
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,76,440,0.17272727272727273
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,17,400,0.0425
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,35,200,0.175
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,132,360,0.36666666666666664
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,206,310,0.6645161290322581
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,236,396,0.5959595959595959
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,153,380,0.4026315789473684
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,20,440,0.045454545454545456
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,125,300,0.4166666666666667
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,174,360,0.48333333333333334
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,153,192,0.796875
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,8,200,0.04
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,314,360,0.8722222222222222
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,40,300,0.13333333333333333
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,47,200,0.235
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,5,270,0.018518518518518517
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,256,400,0.64
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,174,288,0.6041666666666666
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,201,400,0.5025
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,150,350,0.42857142857142855
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,18,400,0.045
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,25,300,0.08333333333333333
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,308,360,0.8555555555555555
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,125,300,0.4166666666666667
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,417,440,0.9477272727272728
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,94,480,0.19583333333333333
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,136,200,0.68
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,15,200,0.075
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,291,440,0.6613636363636364
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,72,480,0.15
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,37,396,0.09343434343434344
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,45,400,0.1125
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,99,300,0.33
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,130,230,0.5652173913043478
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,117,220,0.5318181818181819
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,207,480,0.43125
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,256,480,0.5333333333333333
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,103,440,0.2340909090909091
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,20,200,0.1
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,5,250,0.02
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,48,192,0.25
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,21,432,0.04861111111111111
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,79,360,0.21944444444444444
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,70,400,0.175
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,335,440,0.7613636363636364
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,150,300,0.5
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,215,400,0.5375
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,362,440,0.8227272727272728
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,147,319,0.4608150470219436
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,293,480,0.6104166666666667
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,5,360,0.013888888888888888
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,175,252,0.6944444444444444
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,104,372,0.27956989247311825
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,62,440,0.1409090909090909
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,297,360,0.825
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,180,400,0.45
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,140,300,0.4666666666666667
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,176,300,0.5866666666666667
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,210,300,0.7
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,75,440,0.17045454545454544
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,87,418,0.20813397129186603
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,33,440,0.075
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,96,360,0.26666666666666666
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,70,400,0.175
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,174,220,0.7909090909090909
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,135,200,0.675
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,122,242,0.5041322314049587
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,137,400,0.3425
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,43,400,0.1075
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,15,240,0.0625
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,116,400,0.29
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,53,440,0.12045454545454545
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,70,360,0.19444444444444445
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,157,300,0.5233333333333333
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,210,360,0.5833333333333334
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,269,348,0.7729885057471264
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,179,380,0.4710526315789474
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,6,240,0.025
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,130,220,0.5909090909090909
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,145,300,0.48333333333333334
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,42,480,0.0875
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,143,360,0.3972222222222222
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,65,300,0.21666666666666667
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,174,230,0.7565217391304347
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,11,400,0.0275
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,66,420,0.15714285714285714
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,238,480,0.49583333333333335
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,408,480,0.85
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,230,480,0.4791666666666667
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,164,360,0.45555555555555555
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,267,300,0.89
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,221,300,0.7366666666666667
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,156,480,0.325
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,174,440,0.39545454545454545
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,98,330,0.296969696969697
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,272,320,0.85
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,143,440,0.325
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,62,220,0.2818181818181818
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,31,300,0.10333333333333333
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,35,400,0.0875
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,108,240,0.45
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,104,400,0.26
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,217,348,0.6235632183908046
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,170,320,0.53125
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,211,400,0.5275
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,176,350,0.5028571428571429
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,54,440,0.12272727272727273
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,153,300,0.51
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,84,200,0.42
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,133,240,0.5541666666666667
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,35,330,0.10606060606060606
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,258,360,0.7166666666666667
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,284,348,0.8160919540229885
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,124,240,0.5166666666666667
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,133,440,0.30227272727272725
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,138,400,0.345
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,63,220,0.2863636363636364
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,23,360,0.06388888888888888
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,147,310,0.47419354838709676
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,170,396,0.4292929292929293
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,116,418,0.27751196172248804
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,76,480,0.15833333333333333
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,162,330,0.4909090909090909
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,110,360,0.3055555555555556
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,138,192,0.71875
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,68,200,0.34
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,270,360,0.75
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,10,300,0.03333333333333333
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,25,200,0.125
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,14,243,0.05761316872427984
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,225,400,0.5625
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,148,288,0.5138888888888888
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,194,480,0.4041666666666667
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,63,385,0.16363636363636364
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,8,300,0.02666666666666667
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,310,360,0.8611111111111112
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,132,360,0.36666666666666664
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,114,480,0.2375
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,123,480,0.25625
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,195,200,0.975
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,45,200,0.225
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,234,440,0.5318181818181819
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,15,360,0.041666666666666664
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,48,432,0.1111111111111111
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,20,400,0.05
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,111,360,0.30833333333333335
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,45,230,0.1956521739130435
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,136,240,0.5666666666666667
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,143,480,0.29791666666666666
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,48,480,0.1
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,75,400,0.1875
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,90,200,0.45
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,10,250,0.04
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,75,192,0.390625
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,4,360,0.011111111111111112
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,5,400,0.0125
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,323,400,0.8075
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,275,275,1.0
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,205,400,0.5125
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,338,440,0.7681818181818182
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,35,290,0.1206896551724138
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,246,480,0.5125
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,41,360,0.11388888888888889
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,220,252,0.873015873015873
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,82,372,0.22043010752688172
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,95,400,0.2375
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,349,360,0.9694444444444444
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,230,400,0.575
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,250,300,0.8333333333333334
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,134,330,0.40606060606060607
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,101,330,0.30606060606060603
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,5,400,0.0125
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,180,380,0.47368421052631576
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,136,440,0.3090909090909091
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,12,330,0.03636363636363636
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,9,400,0.0225
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,31,220,0.1409090909090909
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,31,180,0.17222222222222222
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,114,220,0.5181818181818182
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,256,440,0.5818181818181818
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,82,440,0.18636363636363637
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,142,360,0.39444444444444443
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,126,400,0.315
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,25,400,0.0625
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,216,360,0.6
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,156,240,0.65
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,189,360,0.525
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,135,348,0.3879310344827586
