time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,60,180,0.3333333333333333
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,50,240,0.20833333333333334
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,72,160,0.45
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,50,100,0.5
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,0,120,0.0
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,5,200,0.025
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,52,160,0.325
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,72,216,0.3333333333333333
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,0,160,0.0
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,49,180,0.2722222222222222
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,64,92,0.6956521739130435
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,18,120,0.15
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,179,240,0.7458333333333333
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,8,240,0.03333333333333333
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,59,200,0.295
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,25,100,0.25
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,5,125,0.04
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,12,96,0.125
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,6,216,0.027777777777777776
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,8,180,0.044444444444444446
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,4,160,0.025
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,160,160,1.0
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,125,125,1.0
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,204,240,0.85
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,160,160,1.0
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,0,145,0.0
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,156,240,0.65
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,6,180,0.03333333333333333
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,35,126,0.2777777777777778
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,3,186,0.016129032258064516
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,12,240,0.05
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,180,180,1.0
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,177,240,0.7375
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,80,150,0.5333333333333333
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,89,150,0.5933333333333334
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,39,120,0.325
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,44,160,0.275
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,35,190,0.18421052631578946
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,16,160,0.1
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,0,150,0.0
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,0,160,0.0
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,0,120,0.0
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,18,120,0.15
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,54,132,0.4090909090909091
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,50,240,0.20833333333333334
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,75,200,0.375
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,7,180,0.03888888888888889
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,74,240,0.30833333333333335
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,0,240,0.0
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,145,180,0.8055555555555556
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,78,150,0.52
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,54,180,0.3
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,9,174,0.05172413793103448
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,185,190,0.9736842105263158
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,6,120,0.05
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,85,100,0.85
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,81,180,0.45
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,134,240,0.5583333333333333
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,140,180,0.7777777777777778
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,153,180,0.85
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,39,138,0.2826086956521739
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,10,200,0.05
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,210,210,1.0
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,230,240,0.9583333333333334
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,126,240,0.525
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,153,240,0.6375
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,84,180,0.4666666666666667
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,100,150,0.6666666666666666
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,36,120,0.3
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,132,240,0.55
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,0,160,0.0
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,150,0.0
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,134,240,0.5583333333333333
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,191,240,0.7958333333333333
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,60,120,0.5
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,71,180,0.39444444444444443
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,30,240,0.125
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,4,120,0.03333333333333333
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,6,240,0.025
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,56,116,0.4827586206896552
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,0,128,0.0
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,0,200,0.0
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,0,350,0.0
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,151,480,0.3145833333333333
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,114,270,0.4222222222222222
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,29,200,0.145
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,166,180,0.9222222222222223
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,15,300,0.05
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,102,300,0.34
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,232,348,0.6666666666666666
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,133,240,0.5541666666666667
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,130,440,0.29545454545454547
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,32,360,0.08888888888888889
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,170,200,0.85
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,24,240,0.1
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,118,310,0.38064516129032255
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,79,396,0.1994949494949495
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,178,380,0.46842105263157896
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,129,480,0.26875
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,215,270,0.7962962962962963
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,100,270,0.37037037037037035
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,144,192,0.75
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,7,240,0.029166666666666667
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,202,360,0.5611111111111111
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,25,300,0.08333333333333333
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,35,200,0.175
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,13,243,0.053497942386831275
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,127,400,0.3175
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,144,288,0.5
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,122,400,0.305
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,223,385,0.5792207792207792
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,4,360,0.011111111111111112
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,50,300,0.16666666666666666
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,243,360,0.675
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,108,270,0.4
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,456,480,0.95
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,214,480,0.44583333333333336
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,100,200,0.5
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,79,200,0.395
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,238,480,0.49583333333333335
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,14,360,0.03888888888888889
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,10,400,0.025
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,55,270,0.2037037037037037
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,160,230,0.6956521739130435
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,174,240,0.725
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,214,480,0.44583333333333336
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,96,480,0.2
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,100,400,0.25
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,30,200,0.15
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,0,250,0.0
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,132,360,0.36666666666666664
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,116,440,0.2636363636363636
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,306,400,0.765
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,17,275,0.06181818181818182
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,227,360,0.6305555555555555
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,360,400,0.9
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,18,319,0.05642633228840126
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,241,440,0.5477272727272727
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,18,360,0.05
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,143,252,0.5674603174603174
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,11,310,0.035483870967741936
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,50,400,0.125
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,318,360,0.8833333333333333
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,177,400,0.4425
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,35,300,0.11666666666666667
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,103,300,0.3433333333333333
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,185,300,0.6166666666666667
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,114,440,0.2590909090909091
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,90,380,0.23684210526315788
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,72,440,0.16363636363636364
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,66,360,0.18333333333333332
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,80,400,0.2
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,79,220,0.35909090909090907
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,123,220,0.5590909090909091
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,60,220,0.2727272727272727
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,231,440,0.525
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,77,400,0.1925
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,65,270,0.24074074074074073
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,245,400,0.6125
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,6,440,0.013636363636363636
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,228,360,0.6333333333333333
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,164,300,0.5466666666666666
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,72,360,0.2
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,306,348,0.8793103448275862
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,254,418,0.6076555023923444
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,2,240,0.008333333333333333
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,108,200,0.54
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,132,330,0.4
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,12,480,0.025
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,246,360,0.6833333333333333
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,131,300,0.43666666666666665
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,120,276,0.43478260869565216
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,6,440,0.013636363636363636
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,146,420,0.3476190476190476
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,80,440,0.18181818181818182
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,255,480,0.53125
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,182,400,0.455
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,60,360,0.16666666666666666
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,180,300,0.6
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,290,300,0.9666666666666667
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,168,480,0.35
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,140,400,0.35
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,67,300,0.22333333333333333
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,79,480,0.16458333333333333
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,116,360,0.32222222222222224
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,93,200,0.465
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,110,300,0.36666666666666664
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,86,440,0.19545454545454546
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,144,240,0.6
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,76,360,0.2111111111111111
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,222,319,0.6959247648902821
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,206,320,0.64375
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,205,400,0.5125
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,76,350,0.21714285714285714
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,193,440,0.43863636363636366
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,66,360,0.18333333333333332
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,87,180,0.48333333333333334
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,145,240,0.6041666666666666
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,73,330,0.22121212121212122
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,204,360,0.5666666666666667
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,184,348,0.5287356321839081
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,224,240,0.9333333333333333
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,242,400,0.605
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,102,400,0.255
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,67,240,0.2791666666666667
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,48,360,0.13333333333333333
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,150,341,0.4398826979472141
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,86,396,0.21717171717171718
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,200,380,0.5263157894736842
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,30,480,0.0625
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,188,360,0.5222222222222223
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,318,360,0.8833333333333333
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,174,192,0.90625
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,28,240,0.11666666666666667
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,175,360,0.4861111111111111
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,10,300,0.03333333333333333
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,37,200,0.185
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,0,324,0.0
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,262,400,0.655
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,97,288,0.3368055555555556
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,336,480,0.7
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,120,420,0.2857142857142857
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,400,0.0
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,18,300,0.06
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,332,360,0.9222222222222223
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,172,300,0.5733333333333334
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,104,320,0.325
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,222,480,0.4625
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,135,200,0.675
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,81,220,0.36818181818181817
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,113,400,0.2825
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,20,400,0.05
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,54,432,0.125
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,5,360,0.013888888888888888
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,35,360,0.09722222222222222
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,25,230,0.10869565217391304
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,122,240,0.5083333333333333
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,254,480,0.5291666666666667
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,39,480,0.08125
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,91,400,0.2275
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,65,200,0.325
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,0,275,0.0
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,9,360,0.025
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,0,400,0.0
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,432,440,0.9818181818181818
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,265,275,0.9636363636363636
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,184,320,0.575
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,351,360,0.975
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,15,290,0.05172413793103448
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,204,480,0.425
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,24,360,0.06666666666666667
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,73,252,0.2896825396825397
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,26,341,0.07624633431085044
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,111,480,0.23125
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,333,360,0.925
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,188,320,0.5875
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,80,300,0.26666666666666666
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,59,300,0.19666666666666666
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,118,300,0.3933333333333333
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,28,320,0.0875
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,64,380,0.16842105263157894
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,111,400,0.2775
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,6,360,0.016666666666666666
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,0,360,0.0
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,66,220,0.3
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,151,240,0.6291666666666667
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,55,220,0.25
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,30,480,0.0625
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,124,440,0.2818181818181818
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,185,360,0.5138888888888888
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,110,440,0.25
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,5,360,0.013888888888888888
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,236,330,0.7151515151515152
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,241,270,0.8925925925925926
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,136,360,0.37777777777777777
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,266,348,0.764367816091954
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,296,380,0.7789473684210526
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,24,240,0.1
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,186,240,0.775
