time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,0,360,0.0
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,0,400,0.0
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,85,330,0.25757575757575757
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,70,230,0.30434782608695654
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,90,240,0.375
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,146,440,0.33181818181818185
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,327,480,0.68125
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,210,400,0.525
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,60,200,0.3
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,5,250,0.02
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,220,360,0.6111111111111112
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,245,400,0.6125
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,266,360,0.7388888888888889
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,196,275,0.7127272727272728
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,77,440,0.175
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,62,360,0.17222222222222222
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,19,290,0.06551724137931035
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,144,480,0.3
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,166,360,0.46111111111111114
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,125,252,0.49603174603174605
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,21,341,0.06158357771260997
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,38,400,0.095
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,321,360,0.8916666666666667
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,134,400,0.335
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,115,300,0.38333333333333336
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,106,330,0.3212121212121212
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,197,330,0.5969696969696969
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,6,200,0.03
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,104,380,0.2736842105263158
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,77,440,0.175
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,222,360,0.6166666666666667
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,287,440,0.6522727272727272
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,160,200,0.8
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,75,220,0.3409090909090909
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,49,220,0.22272727272727272
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,196,400,0.49
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,63,400,0.1575
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,250,330,0.7575757575757576
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,56,400,0.14
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,200,400,0.5
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,200,360,0.5555555555555556
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,225,300,0.75
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,72,360,0.2
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,268,348,0.7701149425287356
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,154,380,0.4052631578947368
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,24,240,0.1
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,21,200,0.105
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,94,300,0.31333333333333335
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,133,480,0.27708333333333335
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,161,360,0.44722222222222224
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,80,330,0.24242424242424243
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,95,276,0.3442028985507246
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,70,400,0.175
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,114,420,0.2714285714285714
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,81,480,0.16875
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,180,480,0.375
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,213,480,0.44375
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,67,360,0.18611111111111112
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,64,330,0.19393939393939394
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,269,330,0.8151515151515152
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,128,480,0.26666666666666666
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,152,400,0.38
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,60,300,0.2
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,183,440,0.4159090909090909
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,101,400,0.2525
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,167,220,0.759090909090909
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,120,360,0.3333333333333333
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,190,400,0.475
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,86,240,0.35833333333333334
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,336,480,0.7
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,174,348,0.5
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,213,288,0.7395833333333334
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,307,400,0.7675
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,125,350,0.35714285714285715
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,186,480,0.3875
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,46,300,0.15333333333333332
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,16,220,0.07272727272727272
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,38,200,0.19
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,10,300,0.03333333333333333
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,124,300,0.41333333333333333
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,66,261,0.25287356321839083
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,199,240,0.8291666666666667
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,318,480,0.6625
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,65,400,0.1625
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,66,220,0.3
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,44,270,0.16296296296296298
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,170,310,0.5483870967741935
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,228,396,0.5757575757575758
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,66,380,0.1736842105263158
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,60,480,0.125
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,50,270,0.18518518518518517
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,95,300,0.31666666666666665
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,158,176,0.8977272727272727
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,92,240,0.38333333333333336
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,114,360,0.31666666666666665
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,85,300,0.2833333333333333
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,50,200,0.25
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,138,324,0.42592592592592593
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,99,360,0.275
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,151,288,0.5243055555555556
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,50,400,0.125
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,130,350,0.37142857142857144
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,40,440,0.09090909090909091
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,100,300,0.3333333333333333
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,224,360,0.6222222222222222
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,85,300,0.2833333333333333
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,192,440,0.43636363636363634
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,222,480,0.4625
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,125,200,0.625
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,95,200,0.475
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,456,480,0.95
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,75,360,0.20833333333333334
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,60,432,0.1388888888888889
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,70,400,0.175
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,206,270,0.762962962962963
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,54,276,0.1956521739130435
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,74,240,0.30833333333333335
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,126,440,0.2863636363636364
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,240,440,0.5454545454545454
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,170,400,0.425
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,115,200,0.575
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,25,250,0.1
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,36,192,0.1875
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,102,432,0.2361111111111111
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,186,300,0.62
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,285,400,0.7125
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,201,400,0.5025
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,171,275,0.6218181818181818
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,46,400,0.115
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,30,400,0.075
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,155,290,0.5344827586206896
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,259,480,0.5395833333333333
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,288,360,0.8
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,163,252,0.6468253968253969
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,190,310,0.6129032258064516
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,80,400,0.2
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,256,360,0.7111111111111111
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,106,400,0.265
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,45,300,0.15
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,87,300,0.29
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,115,300,0.38333333333333336
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,133,440,0.30227272727272725
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,100,380,0.2631578947368421
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,50,360,0.1388888888888889
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,96,360,0.26666666666666666
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,177,360,0.49166666666666664
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,120,200,0.6
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,100,200,0.5
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,30,220,0.13636363636363635
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,135,400,0.3375
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,35,400,0.0875
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,80,240,0.3333333333333333
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,28,400,0.07
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,194,360,0.5388888888888889
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,116,360,0.32222222222222224
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,235,300,0.7833333333333333
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,128,300,0.4266666666666667
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,273,319,0.8557993730407524
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,155,380,0.40789473684210525
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,6,240,0.025
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,135,200,0.675
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,109,330,0.3303030303030303
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,174,480,0.3625
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,144,360,0.4
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,148,300,0.49333333333333335
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,126,230,0.5478260869565217
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,10,400,0.025
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,54,420,0.12857142857142856
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,102,480,0.2125
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,186,480,0.3875
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,200,360,0.5555555555555556
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,72,360,0.2
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,165,300,0.55
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,229,330,0.693939393939394
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,180,480,0.375
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,140,400,0.35
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,65,300,0.21666666666666667
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,270,400,0.675
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,80,400,0.2
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,183,220,0.8318181818181818
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,144,360,0.4
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,70,400,0.175
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,79,200,0.395
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,232,320,0.725
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,125,290,0.43103448275862066
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,230,320,0.71875
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,110,400,0.275
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,95,350,0.2714285714285714
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,202,480,0.42083333333333334
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,44,240,0.18333333333333332
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,25,220,0.11363636363636363
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,62,240,0.25833333333333336
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,2,300,0.006666666666666667
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,148,330,0.4484848484848485
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,81,290,0.2793103448275862
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,68,240,0.2833333333333333
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,107,440,0.2431818181818182
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,110,360,0.3055555555555556
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,65,200,0.325
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,14,330,0.04242424242424243
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,211,310,0.6806451612903226
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,191,297,0.6430976430976431
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,53,418,0.12679425837320574
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,28,440,0.06363636363636363
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,240,360,0.6666666666666666
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,59,330,0.1787878787878788
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,147,176,0.8352272727272727
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,38,240,0.15833333333333333
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,156,360,0.43333333333333335
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,88,330,0.26666666666666666
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,31,220,0.1409090909090909
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,17,297,0.05723905723905724
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,155,440,0.3522727272727273
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,157,288,0.5451388888888888
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,60,360,0.16666666666666666
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,155,420,0.36904761904761907
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,46,440,0.10454545454545454
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,73,300,0.24333333333333335
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,288,330,0.8727272727272727
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,66,330,0.2
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,371,440,0.8431818181818181
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,168,480,0.35
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,70,200,0.35
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,62,200,0.31
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,399,480,0.83125
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,75,400,0.1875
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,186,432,0.4305555555555556
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,110,400,0.275
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,190,360,0.5277777777777778
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,56,253,0.22134387351778656
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,114,240,0.475
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,145,400,0.3625
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,224,480,0.4666666666666667
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,229,400,0.5725
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,47,200,0.235
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,12,275,0.04363636363636364
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,34,176,0.19318181818181818
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,44,432,0.10185185185185185
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,172,330,0.5212121212121212
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,255,400,0.6375
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,240,400,0.6
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,202,275,0.7345454545454545
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,62,440,0.1409090909090909
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,21,360,0.058333333333333334
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,85,290,0.29310344827586204
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,100,440,0.22727272727272727
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,240,360,0.6666666666666666
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,50,231,0.21645021645021645
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,65,310,0.20967741935483872
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,66,440,0.15
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,256,360,0.7111111111111111
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,179,440,0.4068181818181818
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,64,300,0.21333333333333335
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,77,360,0.21388888888888888
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,162,300,0.54
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,0,240,0.0
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,269,418,0.6435406698564593
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,101,400,0.2525
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,222,360,0.6166666666666667
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,266,360,0.7388888888888889
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,160,200,0.8
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,137,220,0.6227272727272727
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,40,220,0.18181818181818182
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,192,480,0.4
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,35,400,0.0875
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,156,360,0.43333333333333335
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,55,400,0.1375
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,221,440,0.5022727272727273
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,195,360,0.5416666666666666
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,200,330,0.6060606060606061
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,155,360,0.4305555555555556
