time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,209,348,0.6005747126436781
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,350,380,0.9210526315789473
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,43,240,0.17916666666666667
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,166,220,0.7545454545454545
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,217,330,0.6575757575757576
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,246,480,0.5125
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,334,360,0.9277777777777778
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,336,360,0.9333333333333333
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,159,276,0.5760869565217391
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,180,400,0.45
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,336,420,0.8
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,438,480,0.9125
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,144,480,0.3
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,32,480,0.06666666666666667
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,336,360,0.9333333333333333
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,210,300,0.7
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,234,300,0.78
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,255,440,0.5795454545454546
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,0,360,0.0
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,159,480,0.33125
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,94,400,0.235
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,81,200,0.405
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,204,360,0.5666666666666667
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,180,400,0.45
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,40,240,0.16666666666666666
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,4,480,0.008333333333333333
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,100,319,0.31347962382445144
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,30,352,0.08522727272727272
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,0,400,0.0
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,142,315,0.4507936507936508
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,162,480,0.3375
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,290,300,0.9666666666666667
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,100,200,0.5
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,170,200,0.85
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,20,300,0.06666666666666667
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,218,300,0.7266666666666667
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,276,290,0.9517241379310345
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,54,240,0.225
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,204,480,0.425
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,100,400,0.25
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,10,200,0.05
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,8,240,0.03333333333333333
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,85,279,0.3046594982078853
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,90,330,0.2727272727272727
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,183,380,0.48157894736842105
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,42,480,0.0875
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,169,270,0.6259259259259259
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,93,330,0.2818181818181818
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,167,192,0.8697916666666666
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,46,220,0.20909090909090908
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,162,360,0.45
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,25,300,0.08333333333333333
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,15,200,0.075
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,52,243,0.2139917695473251
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,130,360,0.3611111111111111
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,116,288,0.4027777777777778
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,25,400,0.0625
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,68,315,0.21587301587301588
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,24,440,0.05454545454545454
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,10,300,0.03333333333333333
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,242,360,0.6722222222222223
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,39,330,0.11818181818181818
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,215,440,0.48863636363636365
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,376,480,0.7833333333333333
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,54,200,0.27
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,44,200,0.22
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,409,480,0.8520833333333333
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,116,400,0.29
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,48,432,0.1111111111111111
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,100,400,0.25
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,156,270,0.5777777777777777
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,80,230,0.34782608695652173
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,94,200,0.47
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,95,440,0.2159090909090909
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,144,440,0.32727272727272727
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,55,400,0.1375
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,125,200,0.625
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,45,250,0.18
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,68,192,0.3541666666666667
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,48,432,0.1111111111111111
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,54,360,0.15
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,45,400,0.1125
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,316,360,0.8777777777777778
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,198,300,0.66
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,104,320,0.325
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,298,440,0.6772727272727272
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,108,290,0.3724137931034483
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,222,480,0.4625
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,12,360,0.03333333333333333
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,199,252,0.7896825396825397
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,33,341,0.0967741935483871
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,74,400,0.185
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,220,400,0.55
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,150,300,0.5
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,184,300,0.6133333333333333
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,125,300,0.4166666666666667
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,77,400,0.1925
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,112,380,0.29473684210526313
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,218,400,0.545
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,78,360,0.21666666666666667
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,40,400,0.1
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,95,200,0.475
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,121,220,0.55
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,40,220,0.18181818181818182
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,141,440,0.32045454545454544
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,70,400,0.175
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,175,300,0.5833333333333334
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,134,400,0.335
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,45,400,0.1125
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,144,360,0.4
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,140,300,0.4666666666666667
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,166,300,0.5533333333333333
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,331,348,0.9511494252873564
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,335,380,0.881578947368421
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,24,240,0.1
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,123,220,0.5590909090909091
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,91,300,0.30333333333333334
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,76,480,0.15833333333333333
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,80,300,0.26666666666666666
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,52,300,0.17333333333333334
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,142,230,0.6173913043478261
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,60,400,0.15
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,214,420,0.5095238095238095
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,210,480,0.4375
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,138,400,0.345
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,147,440,0.3340909090909091
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,258,360,0.7166666666666667
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,270,300,0.9
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,275,300,0.9166666666666666
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,222,480,0.4625
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,35,400,0.0875
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,15,300,0.05
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,189,400,0.4725
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,140,400,0.35
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,92,200,0.46
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,91,330,0.27575757575757576
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,195,400,0.4875
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,214,240,0.8916666666666667
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,139,360,0.3861111111111111
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,297,319,0.9310344827586207
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,98,288,0.3402777777777778
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,85,400,0.2125
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,246,420,0.5857142857142857
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,12,480,0.025
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,277,330,0.8393939393939394
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,42,220,0.19090909090909092
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,130,200,0.65
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,45,300,0.15
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,262,300,0.8733333333333333
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,282,348,0.8103448275862069
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,168,240,0.7
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,424,480,0.8833333333333333
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,257,440,0.5840909090909091
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,59,200,0.295
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,6,360,0.016666666666666666
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,96,341,0.28152492668621704
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,54,396,0.13636363636363635
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,88,380,0.23157894736842105
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,18,480,0.0375
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,216,360,0.6
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,173,360,0.48055555555555557
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,164,192,0.8541666666666666
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,126,240,0.525
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,210,360,0.5833333333333334
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,69,220,0.31363636363636366
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,42,324,0.12962962962962962
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,209,400,0.5225
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,164,288,0.5694444444444444
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,43,400,0.1075
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,175,350,0.5
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,10,300,0.03333333333333333
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,186,330,0.5636363636363636
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,102,300,0.34
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,84,400,0.21
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,186,480,0.3875
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,120,200,0.6
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,52,200,0.26
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,169,480,0.35208333333333336
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,100,400,0.25
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,126,432,0.2916666666666667
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,108,480,0.225
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,125,360,0.3472222222222222
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,30,230,0.13043478260869565
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,138,240,0.575
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,157,400,0.3925
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,150,480,0.3125
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,25,400,0.0625
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,135,200,0.675
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,50,250,0.2
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,140,192,0.7291666666666666
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,10,360,0.027777777777777776
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,2,400,0.005
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,344,360,0.9555555555555556
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,242,275,0.88
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,152,440,0.34545454545454546
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,245,400,0.6125
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,149,319,0.4670846394984326
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,304,480,0.6333333333333333
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,30,360,0.08333333333333333
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,93,252,0.36904761904761907
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,80,372,0.21505376344086022
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,81,440,0.18409090909090908
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,350,360,0.9722222222222222
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,308,440,0.7
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,60,300,0.2
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,118,330,0.3575757575757576
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,78,300,0.26
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,5,400,0.0125
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,170,380,0.4473684210526316
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,168,480,0.35
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,18,360,0.05
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,35,400,0.0875
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,37,200,0.185
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,28,240,0.11666666666666667
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,39,220,0.17727272727272728
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,79,440,0.17954545454545454
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,66,400,0.165
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,156,360,0.43333333333333335
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,54,440,0.12272727272727273
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,10,360,0.027777777777777776
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,203,360,0.5638888888888889
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,194,270,0.7185185185185186
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,264,360,0.7333333333333333
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,305,348,0.8764367816091954
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,336,456,0.7368421052631579
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,0,240,0.0
