time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,83,348,0.23850574712643677
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,58,384,0.15104166666666666
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,93,440,0.21136363636363636
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,55,350,0.15714285714285714
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,108,480,0.225
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,239,330,0.7242424242424242
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,41,200,0.205
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,136,200,0.68
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,110,300,0.36666666666666664
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,165,360,0.4583333333333333
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,173,319,0.542319749216301
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,143,240,0.5958333333333333
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,122,440,0.2772727272727273
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,32,400,0.08
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,8,200,0.04
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,84,360,0.23333333333333334
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,134,310,0.432258064516129
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,242,396,0.6111111111111112
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,145,380,0.3815789473684211
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,36,480,0.075
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,135,300,0.45
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,123,330,0.37272727272727274
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,114,192,0.59375
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,242,360,0.6722222222222223
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,45,300,0.15
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,42,200,0.21
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,0,270,0.0
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,261,400,0.6525
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,83,288,0.2881944444444444
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,157,400,0.3925
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,156,385,0.4051948051948052
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,28,440,0.06363636363636363
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,20,300,0.06666666666666667
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,283,360,0.7861111111111111
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,85,300,0.2833333333333333
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,357,440,0.8113636363636364
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,259,480,0.5395833333333333
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,126,200,0.63
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,15,200,0.075
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,248,480,0.5166666666666667
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,90,440,0.20454545454545456
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,19,396,0.047979797979797977
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,30,400,0.075
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,121,300,0.4033333333333333
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,123,230,0.5347826086956522
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,154,220,0.7
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,93,480,0.19375
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,86,480,0.17916666666666667
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,33,440,0.075
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,40,200,0.2
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,0,250,0.0
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,60,192,0.3125
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,21,432,0.04861111111111111
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,121,360,0.33611111111111114
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,45,400,0.1125
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,290,400,0.725
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,150,275,0.5454545454545454
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,360,440,0.8181818181818182
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,340,400,0.85
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,222,319,0.6959247648902821
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,185,480,0.3854166666666667
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,29,360,0.08055555555555556
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,168,252,0.6666666666666666
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,99,341,0.2903225806451613
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,111,440,0.25227272727272726
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,310,360,0.8611111111111112
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,185,400,0.4625
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,235,300,0.7833333333333333
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,238,330,0.7212121212121212
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,131,300,0.43666666666666665
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,60,440,0.13636363636363635
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,29,380,0.07631578947368421
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,55,400,0.1375
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,66,360,0.18333333333333332
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,10,400,0.025
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,164,220,0.7454545454545455
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,109,200,0.545
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,120,264,0.45454545454545453
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,65,400,0.1625
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,16,400,0.04
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,8,270,0.02962962962962963
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,118,440,0.2681818181818182
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,58,440,0.1318181818181818
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,76,360,0.2111111111111111
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,203,330,0.6151515151515151
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,180,360,0.5
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,285,348,0.8189655172413793
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,270,380,0.7105263157894737
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,6,240,0.025
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,135,220,0.6136363636363636
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,204,300,0.68
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,138,480,0.2875
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,101,360,0.28055555555555556
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,31,300,0.10333333333333333
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,125,230,0.5434782608695652
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,21,400,0.0525
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,186,420,0.44285714285714284
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,252,480,0.525
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,306,480,0.6375
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,199,440,0.45227272727272727
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,289,360,0.8027777777777778
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,300,300,1.0
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,216,300,0.72
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,174,480,0.3625
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,224,440,0.509090909090909
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,93,330,0.2818181818181818
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,275,360,0.7638888888888888
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,252,440,0.5727272727272728
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,62,220,0.2818181818181818
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,46,360,0.12777777777777777
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,45,400,0.1125
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,84,240,0.35
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,110,480,0.22916666666666666
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,226,319,0.7084639498432602
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,130,160,0.8125
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,116,400,0.29
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,176,350,0.5028571428571429
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,54,440,0.12272727272727273
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,153,300,0.51
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,84,200,0.42
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,133,240,0.5541666666666667
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,35,330,0.10606060606060606
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,258,360,0.7166666666666667
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,284,348,0.8160919540229885
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,124,240,0.5166666666666667
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,133,440,0.30227272727272725
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,138,400,0.345
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,63,220,0.2863636363636364
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,23,360,0.06388888888888888
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,147,310,0.47419354838709676
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,170,396,0.4292929292929293
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,116,418,0.27751196172248804
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,76,480,0.15833333333333333
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,162,330,0.4909090909090909
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,110,360,0.3055555555555556
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,138,192,0.71875
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,68,200,0.34
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,270,360,0.75
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,10,300,0.03333333333333333
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,25,200,0.125
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,14,243,0.05761316872427984
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,225,400,0.5625
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,148,288,0.5138888888888888
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,194,480,0.4041666666666667
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,63,385,0.16363636363636364
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,8,300,0.02666666666666667
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,310,360,0.8611111111111112
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,132,360,0.36666666666666664
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,114,480,0.2375
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,123,480,0.25625
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,195,200,0.975
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,45,200,0.225
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,234,440,0.5318181818181819
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,15,360,0.041666666666666664
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,48,432,0.1111111111111111
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,20,400,0.05
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,111,360,0.30833333333333335
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,45,230,0.1956521739130435
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,136,240,0.5666666666666667
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,143,480,0.29791666666666666
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,48,480,0.1
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,75,400,0.1875
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,90,200,0.45
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,10,250,0.04
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,75,192,0.390625
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,4,360,0.011111111111111112
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,5,400,0.0125
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,323,400,0.8075
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,275,275,1.0
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,205,400,0.5125
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,338,440,0.7681818181818182
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,35,290,0.1206896551724138
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,246,480,0.5125
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,41,360,0.11388888888888889
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,220,252,0.873015873015873
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,82,372,0.22043010752688172
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,95,400,0.2375
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,349,360,0.9694444444444444
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,230,400,0.575
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,250,300,0.8333333333333334
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,134,330,0.40606060606060607
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,101,330,0.30606060606060603
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,5,400,0.0125
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,180,380,0.47368421052631576
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,136,440,0.3090909090909091
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,12,330,0.03636363636363636
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,9,400,0.0225
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,31,220,0.1409090909090909
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,31,180,0.17222222222222222
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,114,220,0.5181818181818182
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,256,440,0.5818181818181818
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,82,440,0.18636363636363637
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,142,360,0.39444444444444443
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,126,400,0.315
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,25,400,0.0625
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,216,360,0.6
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,156,240,0.65
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,189,360,0.525
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,135,348,0.3879310344827586
