time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,60,400,0.15
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,40,350,0.11428571428571428
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,105,480,0.21875
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,54,300,0.18
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,54,200,0.27
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,126,200,0.63
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,20,300,0.06666666666666667
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,67,360,0.18611111111111112
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,306,348,0.8793103448275862
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,126,240,0.525
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,54,480,0.1125
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,126,480,0.2625
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,149,200,0.745
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,185,300,0.6166666666666667
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,230,310,0.7419354838709677
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,44,330,0.13333333333333333
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,124,380,0.3263157894736842
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,208,480,0.43333333333333335
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,202,270,0.7481481481481481
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,111,270,0.4111111111111111
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,152,192,0.7916666666666666
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,30,200,0.15
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,261,360,0.725
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,10,300,0.03333333333333333
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,20,200,0.1
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,30,270,0.1111111111111111
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,81,400,0.2025
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,166,288,0.5763888888888888
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,204,440,0.4636363636363636
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,224,350,0.64
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,76,330,0.23030303030303031
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,299,360,0.8305555555555556
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,84,330,0.2545454545454545
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,400,440,0.9090909090909091
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,64,480,0.13333333333333333
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,155,200,0.775
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,185,200,0.925
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,262,480,0.5458333333333333
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,16,320,0.05
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,36,432,0.08333333333333333
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,26,400,0.065
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,111,270,0.4111111111111111
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,167,253,0.6600790513833992
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,156,240,0.65
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,306,480,0.6375
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,102,360,0.2833333333333333
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,190,400,0.475
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,11,200,0.055
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,65,250,0.26
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,35,192,0.18229166666666666
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,48,432,0.1111111111111111
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,111,360,0.30833333333333335
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,60,400,0.15
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,384,440,0.8727272727272727
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,144,300,0.48
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,209,440,0.475
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,360,400,0.9
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,84,290,0.2896551724137931
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,18,480,0.0375
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,24,360,0.06666666666666667
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,192,252,0.7619047619047619
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,12,310,0.03870967741935484
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,196,400,0.49
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,336,360,0.9333333333333333
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,85,400,0.2125
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,30,300,0.1
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,83,300,0.27666666666666667
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,232,300,0.7733333333333333
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,150,400,0.375
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,25,380,0.06578947368421052
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,50,400,0.125
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,138,360,0.38333333333333336
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,192,440,0.43636363636363634
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,175,200,0.875
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,107,200,0.535
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,30,220,0.13636363636363635
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,256,440,0.5818181818181818
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,59,400,0.1475
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,112,330,0.3393939393939394
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,159,440,0.3613636363636364
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,20,400,0.05
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,84,360,0.23333333333333334
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,167,270,0.6185185185185185
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,11,360,0.030555555555555555
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,252,348,0.7241379310344828
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,380,418,0.9090909090909091
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,5,220,0.022727272727272728
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,150,220,0.6818181818181818
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,200,300,0.6666666666666666
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,96,480,0.2
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,105,360,0.2916666666666667
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,126,330,0.38181818181818183
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,150,276,0.5434782608695652
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,14,400,0.035
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,43,420,0.10238095238095238
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,126,480,0.2625
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,408,480,0.85
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,287,400,0.7175
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,84,360,0.23333333333333334
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,55,300,0.18333333333333332
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,277,330,0.8393939393939394
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,60,480,0.125
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,235,400,0.5875
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,48,330,0.14545454545454545
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,355,440,0.8068181818181818
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,106,400,0.265
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,154,200,0.77
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,114,360,0.31666666666666665
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,23,400,0.0575
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,74,240,0.30833333333333335
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,56,320,0.175
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,255,290,0.8793103448275862
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,290,320,0.90625
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,245,400,0.6125
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,93,280,0.33214285714285713
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,89,480,0.18541666666666667
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,99,330,0.3
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,87,220,0.39545454545454545
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,88,240,0.36666666666666664
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,10,300,0.03333333333333333
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,90,360,0.25
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,346,348,0.9942528735632183
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,181,240,0.7541666666666667
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,152,440,0.34545454545454546
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,100,400,0.25
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,77,200,0.385
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,26,300,0.08666666666666667
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,268,341,0.7859237536656891
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,42,396,0.10606060606060606
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,111,380,0.29210526315789476
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,82,480,0.17083333333333334
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,286,360,0.7944444444444444
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,182,360,0.5055555555555555
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,111,192,0.578125
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,73,200,0.365
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,358,360,0.9944444444444445
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,23,330,0.0696969696969697
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,103,200,0.515
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,54,297,0.18181818181818182
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,174,440,0.39545454545454545
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,93,288,0.3229166666666667
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,120,400,0.3
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,96,385,0.24935064935064935
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,35,400,0.0875
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,42,270,0.15555555555555556
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,229,360,0.6361111111111111
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,134,360,0.37222222222222223
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,221,480,0.46041666666666664
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,103,440,0.2340909090909091
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,155,200,0.775
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,90,200,0.45
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,185,480,0.3854166666666667
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,120,440,0.2727272727272727
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,126,432,0.2916666666666667
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,12,360,0.03333333333333333
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,123,360,0.3416666666666667
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,175,253,0.691699604743083
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,118,240,0.49166666666666664
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,390,480,0.8125
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,101,480,0.21041666666666667
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,96,400,0.24
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,35,180,0.19444444444444445
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,65,250,0.26
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,24,192,0.125
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,15,360,0.041666666666666664
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,54,440,0.12272727272727273
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,428,440,0.9727272727272728
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,208,275,0.7563636363636363
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,200,400,0.5
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,234,400,0.585
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,28,319,0.0877742946708464
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,84,440,0.19090909090909092
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,38,330,0.11515151515151516
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,101,252,0.4007936507936508
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,48,341,0.14076246334310852
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,119,440,0.27045454545454545
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,330,330,1.0
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,204,400,0.51
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,126,300,0.42
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,101,330,0.30606060606060603
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,172,300,0.5733333333333334
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,108,440,0.24545454545454545
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,90,380,0.23684210526315788
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,158,440,0.35909090909090907
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,251,360,0.6972222222222222
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,198,360,0.55
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,70,200,0.35
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,33,240,0.1375
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,30,242,0.12396694214876033
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,84,400,0.21
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,98,440,0.22272727272727272
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,126,360,0.35
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,230,440,0.5227272727272727
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,12,440,0.02727272727272727
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,152,360,0.4222222222222222
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,325,330,0.9848484848484849
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,48,360,0.13333333333333333
