time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,360,360,1.0
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,42,319,0.13166144200626959
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,129,480,0.26875
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,50,231,0.21645021645021645
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,59,341,0.17302052785923755
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,75,440,0.17045454545454544
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,352,360,0.9777777777777777
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,352,360,0.9777777777777777
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,93,300,0.31
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,140,300,0.4666666666666667
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,65,330,0.19696969696969696
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,38,400,0.095
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,80,380,0.21052631578947367
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,135,440,0.3068181818181818
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,22,360,0.06111111111111111
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,62,440,0.1409090909090909
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,1,240,0.004166666666666667
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,27,240,0.1125
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,104,220,0.4727272727272727
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,61,480,0.12708333333333333
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,93,400,0.2325
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,170,360,0.4722222222222222
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,156,400,0.39
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,0,320,0.0
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,276,360,0.7666666666666667
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,284,300,0.9466666666666667
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,138,360,0.38333333333333336
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,203,348,0.5833333333333334
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,361,380,0.95
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,0,220,0.0
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,72,220,0.32727272727272727
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,304,360,0.8444444444444444
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,89,440,0.20227272727272727
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,313,360,0.8694444444444445
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,307,360,0.8527777777777777
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,100,276,0.36231884057971014
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,45,400,0.1125
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,340,420,0.8095238095238095
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,314,480,0.6541666666666667
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,312,440,0.7090909090909091
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,89,480,0.18541666666666667
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,252,360,0.7
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,226,330,0.6848484848484848
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,318,360,0.8833333333333333
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,318,480,0.6625
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,453,480,0.94375
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,175,480,0.3645833333333333
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,174,240,0.725
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,261,360,0.725
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,46,440,0.10454545454545454
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,25,240,0.10416666666666667
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,88,348,0.25287356321839083
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,0,288,0.0
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,25,400,0.0625
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,147,350,0.42
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,72,480,0.15
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,218,270,0.8074074074074075
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,92,220,0.41818181818181815
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,201,240,0.8375
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,40,300,0.13333333333333333
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,228,360,0.6333333333333333
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,252,348,0.7241379310344828
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,75,240,0.3125
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,192,480,0.4
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,68,440,0.15454545454545454
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,144,220,0.6545454545454545
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,16,300,0.05333333333333334
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,269,310,0.867741935483871
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,247,396,0.6237373737373737
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,305,418,0.7296650717703349
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,66,480,0.1375
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,259,330,0.7848484848484848
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,30,300,0.1
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,138,192,0.71875
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,37,240,0.15416666666666667
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,279,360,0.775
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,15,300,0.05
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,25,200,0.125
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,0,270,0.0
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,234,400,0.585
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,129,264,0.48863636363636365
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,55,440,0.125
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,192,350,0.5485714285714286
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,25,440,0.056818181818181816
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,55,300,0.18333333333333332
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,205,360,0.5694444444444444
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,143,330,0.43333333333333335
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,334,440,0.759090909090909
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,226,400,0.565
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,180,200,0.9
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,99,200,0.495
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,151,440,0.3431818181818182
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,12,400,0.03
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,66,432,0.1527777777777778
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,55,400,0.1375
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,55,240,0.22916666666666666
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,40,230,0.17391304347826086
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,100,200,0.5
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,101,480,0.21041666666666667
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,89,440,0.20227272727272727
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,130,400,0.325
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,94,220,0.42727272727272725
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,6,300,0.02
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,24,360,0.06666666666666667
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,25,400,0.0625
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,251,440,0.5704545454545454
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,12,300,0.04
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,306,360,0.85
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,230,400,0.575
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,36,319,0.11285266457680251
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,127,480,0.26458333333333334
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,156,252,0.6190476190476191
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,64,341,0.187683284457478
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,279,440,0.634090909090909
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,275,360,0.7638888888888888
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,341,400,0.8525
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,48,300,0.16
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,233,300,0.7766666666666666
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,166,300,0.5533333333333333
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,11,400,0.0275
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,45,380,0.11842105263157894
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,41,480,0.08541666666666667
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,90,360,0.25
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,126,400,0.315
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,157,220,0.7136363636363636
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,84,200,0.42
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,40,220,0.18181818181818182
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,165,400,0.4125
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,9,400,0.0225
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,16,270,0.05925925925925926
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,257,440,0.5840909090909091
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,28,360,0.07777777777777778
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,185,360,0.5138888888888888
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,98,360,0.2722222222222222
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,162,360,0.45
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,258,348,0.7413793103448276
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,230,380,0.6052631578947368
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,6,240,0.025
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,139,200,0.695
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,205,300,0.6833333333333333
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,120,480,0.25
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,98,360,0.2722222222222222
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,113,330,0.3424242424242424
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,54,253,0.2134387351778656
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,5,400,0.0125
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,240,420,0.5714285714285714
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,112,480,0.23333333333333334
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,174,480,0.3625
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,268,480,0.5583333333333333
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,306,360,0.85
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,250,270,0.9259259259259259
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,240,300,0.8
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,192,480,0.4
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,168,400,0.42
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,70,300,0.23333333333333334
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,355,480,0.7395833333333334
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,139,440,0.3159090909090909
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,116,200,0.58
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,102,360,0.2833333333333333
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,71,440,0.16136363636363638
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,31,240,0.12916666666666668
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,8,320,0.025
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,266,319,0.8338557993730408
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,275,320,0.859375
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,128,360,0.35555555555555557
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,73,315,0.23174603174603176
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,81,480,0.16875
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,116,240,0.48333333333333334
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,61,220,0.2772727272727273
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,199,200,0.995
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,118,330,0.3575757575757576
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,203,360,0.5638888888888889
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,204,348,0.5862068965517241
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,223,240,0.9291666666666667
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,356,480,0.7416666666666667
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,20,400,0.05
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,189,220,0.8590909090909091
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,13,360,0.03611111111111111
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,145,341,0.4252199413489736
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,155,396,0.39141414141414144
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,217,418,0.5191387559808612
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,46,480,0.09583333333333334
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,248,330,0.7515151515151515
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,297,360,0.825
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,126,192,0.65625
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,29,240,0.12083333333333333
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,193,360,0.5361111111111111
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,10,300,0.03333333333333333
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,58,200,0.29
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,0,270,0.0
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,399,440,0.9068181818181819
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,164,288,0.5694444444444444
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,99,440,0.225
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,33,350,0.09428571428571429
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,4,270,0.014814814814814815
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,275,360,0.7638888888888888
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,122,300,0.4066666666666667
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,62,320,0.19375
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,250,400,0.625
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,109,220,0.4954545454545455
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,37,180,0.20555555555555555
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,38,440,0.08636363636363636
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,36,320,0.1125
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,5,360,0.013888888888888888
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,147,360,0.4083333333333333
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,55,253,0.21739130434782608
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,139,240,0.5791666666666667
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,163,480,0.33958333333333335
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,22,440,0.05
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,77,400,0.1925
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,59,220,0.2681818181818182
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,17,250,0.068
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,3,360,0.008333333333333333
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,0,440,0.0
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,289,360,0.8027777777777778
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,231,250,0.924
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,280,320,0.875
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,220,400,0.55
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,30,290,0.10344827586206896
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,234,440,0.5318181818181819
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,174,210,0.8285714285714286
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,119,372,0.31989247311827956
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,145,400,0.3625
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,310,360,0.8611111111111112
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,241,440,0.5477272727272727
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,100,300,0.3333333333333333
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,144,300,0.48
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,241,360,0.6694444444444444
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,10,400,0.025
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,166,380,0.4368421052631579
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,168,440,0.38181818181818183
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,54,360,0.15
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,30,400,0.075
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,49,240,0.20416666666666666
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,141,220,0.6409090909090909
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,49,220,0.22272727272727272
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,265,480,0.5520833333333334
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,38,400,0.095
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,156,360,0.43333333333333335
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,135,400,0.3375
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,0,400,0.0
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,212,360,0.5888888888888889
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,277,300,0.9233333333333333
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,210,360,0.5833333333333334
