time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,43,174,0.2471264367816092
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,27,160,0.16875
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,0,200,0.0
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,103,315,0.326984126984127
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,168,480,0.35
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,240,300,0.8
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,6,220,0.02727272727272727
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,130,200,0.65
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,25,300,0.08333333333333333
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,137,300,0.45666666666666667
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,120,348,0.3448275862068966
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,156,240,0.65
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,124,480,0.25833333333333336
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,36,400,0.09
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,108,220,0.4909090909090909
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,14,390,0.035897435897435895
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,147,310,0.47419354838709676
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,140,330,0.42424242424242425
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,143,380,0.3763157894736842
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,69,480,0.14375
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,140,330,0.42424242424242425
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,130,300,0.43333333333333335
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,162,192,0.84375
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,24,240,0.1
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,244,360,0.6777777777777778
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,5,330,0.015151515151515152
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,63,220,0.2863636363636364
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,5,324,0.015432098765432098
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,248,520,0.47692307692307695
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,171,288,0.59375
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,165,480,0.34375
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,84,385,0.21818181818181817
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,5,400,0.0125
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,30,300,0.1
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,180,360,0.5
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,85,300,0.2833333333333333
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,187,400,0.4675
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,224,480,0.4666666666666667
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,179,200,0.895
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,98,220,0.44545454545454544
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,342,480,0.7125
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,40,400,0.1
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,30,432,0.06944444444444445
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,17,440,0.038636363636363635
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,228,360,0.6333333333333333
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,72,253,0.2845849802371542
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,173,220,0.7863636363636364
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,188,480,0.39166666666666666
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,101,400,0.2525
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,20,400,0.05
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,28,220,0.12727272727272726
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,6,275,0.02181818181818182
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,43,192,0.22395833333333334
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,52,300,0.17333333333333334
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,12,440,0.02727272727272727
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,219,440,0.49772727272727274
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,44,300,0.14666666666666667
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,175,400,0.4375
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,236,440,0.5363636363636364
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,30,290,0.10344827586206896
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,228,480,0.475
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,139,252,0.5515873015873016
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,36,372,0.0967741935483871
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,131,440,0.29772727272727273
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,252,360,0.7
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,147,440,0.3340909090909091
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,139,330,0.4212121212121212
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,160,330,0.48484848484848486
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,22,330,0.06666666666666667
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,69,440,0.15681818181818183
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,60,418,0.14354066985645933
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,15,440,0.03409090909090909
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,28,300,0.09333333333333334
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,25,400,0.0625
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,76,220,0.34545454545454546
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,70,200,0.35
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,95,220,0.4318181818181818
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,153,440,0.3477272727272727
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,106,440,0.2409090909090909
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,13,330,0.03939393939393939
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,309,480,0.64375
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,18,480,0.0375
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,126,360,0.35
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,96,330,0.2909090909090909
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,96,300,0.32
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,266,348,0.764367816091954
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,265,380,0.6973684210526315
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,18,240,0.075
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,168,200,0.84
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,65,330,0.19696969696969696
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,42,480,0.0875
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,95,360,0.2638888888888889
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,90,360,0.25
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,204,276,0.7391304347826086
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,19,400,0.0475
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,162,420,0.38571428571428573
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,330,480,0.6875
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,358,480,0.7458333333333333
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,160,400,0.4
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,260,360,0.7222222222222222
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,304,330,0.9212121212121213
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,235,330,0.7121212121212122
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,174,400,0.435
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,110,400,0.275
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,80,300,0.26666666666666666
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,295,400,0.7375
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,188,440,0.42727272727272725
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,125,220,0.5681818181818182
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,75,300,0.25
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,5,440,0.011363636363636364
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,28,220,0.12727272727272726
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,14,400,0.035
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,222,319,0.6959247648902821
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,24,384,0.0625
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,235,440,0.5340909090909091
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,143,350,0.4085714285714286
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,73,440,0.16590909090909092
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,126,300,0.42
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,36,200,0.18
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,122,200,0.61
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,62,330,0.18787878787878787
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,174,360,0.48333333333333334
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,238,348,0.6839080459770115
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,164,240,0.6833333333333333
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,230,440,0.5227272727272727
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,71,320,0.221875
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,33,220,0.15
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,30,300,0.1
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,57,341,0.16715542521994134
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,17,396,0.04292929292929293
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,158,342,0.4619883040935672
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,30,480,0.0625
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,170,360,0.4722222222222222
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,219,360,0.6083333333333333
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,180,192,0.9375
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,10,240,0.041666666666666664
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,109,360,0.30277777777777776
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,15,300,0.05
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,16,200,0.08
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,0,324,0.0
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,217,320,0.678125
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,22,288,0.0763888888888889
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,161,480,0.33541666666666664
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,9,350,0.025714285714285714
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,320,0.0
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,11,300,0.03666666666666667
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,180,360,0.5
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,160,300,0.5333333333333333
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,77,400,0.1925
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,229,480,0.47708333333333336
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,105,200,0.525
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,42,200,0.21
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,74,400,0.185
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,72,320,0.225
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,102,432,0.2361111111111111
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,9,400,0.0225
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,75,360,0.20833333333333334
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,55,230,0.2391304347826087
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,158,240,0.6583333333333333
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,74,480,0.15416666666666667
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,7,480,0.014583333333333334
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,41,400,0.1025
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,65,220,0.29545454545454547
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,0,275,0.0
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,0,360,0.0
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,35,400,0.0875
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,338,400,0.845
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,195,250,0.78
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,150,400,0.375
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,306,360,0.85
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,10,290,0.034482758620689655
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,228,480,0.475
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,48,252,0.19047619047619047
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,30,310,0.0967741935483871
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,131,440,0.29772727272727273
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,309,360,0.8583333333333333
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,196,360,0.5444444444444444
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,120,300,0.4
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,124,300,0.41333333333333333
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,187,330,0.5666666666666667
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,28,360,0.07777777777777778
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,159,380,0.41842105263157897
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,165,440,0.375
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,6,360,0.016666666666666666
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,3,360,0.008333333333333333
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,98,200,0.49
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,141,240,0.5875
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,35,220,0.1590909090909091
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,59,480,0.12291666666666666
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,126,480,0.2625
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,117,360,0.325
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,36,440,0.08181818181818182
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,15,400,0.0375
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,305,360,0.8472222222222222
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,215,240,0.8958333333333334
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,131,360,0.3638888888888889
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,302,348,0.867816091954023
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,290,418,0.69377990430622
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,0,240,0.0
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,139,220,0.6318181818181818
