time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,360,360,1.0
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,42,319,0.13166144200626959
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,129,480,0.26875
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,50,231,0.21645021645021645
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,59,341,0.17302052785923755
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,75,440,0.17045454545454544
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,352,360,0.9777777777777777
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,352,360,0.9777777777777777
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,93,300,0.31
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,140,300,0.4666666666666667
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,65,330,0.19696969696969696
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,38,400,0.095
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,80,380,0.21052631578947367
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,135,440,0.3068181818181818
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,22,360,0.06111111111111111
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,62,440,0.1409090909090909
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,1,240,0.004166666666666667
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,27,240,0.1125
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,104,220,0.4727272727272727
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,61,480,0.12708333333333333
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,93,400,0.2325
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,170,360,0.4722222222222222
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,156,400,0.39
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,0,320,0.0
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,276,360,0.7666666666666667
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,284,300,0.9466666666666667
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,138,360,0.38333333333333336
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,203,348,0.5833333333333334
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,361,380,0.95
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,0,220,0.0
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,72,220,0.32727272727272727
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,304,360,0.8444444444444444
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,89,440,0.20227272727272727
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,313,360,0.8694444444444445
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,307,360,0.8527777777777777
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,100,276,0.36231884057971014
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,45,400,0.1125
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,340,420,0.8095238095238095
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,314,480,0.6541666666666667
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,312,440,0.7090909090909091
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,89,480,0.18541666666666667
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,252,360,0.7
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,226,330,0.6848484848484848
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,318,360,0.8833333333333333
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,318,480,0.6625
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,453,480,0.94375
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,175,480,0.3645833333333333
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,174,240,0.725
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,261,360,0.725
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,46,440,0.10454545454545454
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,25,240,0.10416666666666667
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,88,348,0.25287356321839083
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,0,288,0.0
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,25,400,0.0625
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,76,385,0.1974025974025974
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,99,440,0.225
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,138,240,0.575
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,17,220,0.07727272727272727
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,177,240,0.7375
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,24,330,0.07272727272727272
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,128,330,0.3878787878787879
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,258,348,0.7413793103448276
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,56,240,0.23333333333333334
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,225,440,0.5113636363636364
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,175,400,0.4375
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,109,200,0.545
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,28,300,0.09333333333333334
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,132,341,0.3870967741935484
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,151,396,0.3813131313131313
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,208,380,0.5473684210526316
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,86,480,0.17916666666666667
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,251,330,0.7606060606060606
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,113,330,0.3424242424242424
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,114,192,0.59375
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,37,240,0.15416666666666667
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,294,360,0.8166666666666667
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,55,300,0.18333333333333332
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,62,220,0.2818181818181818
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,10,243,0.0411522633744856
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,266,400,0.665
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,137,264,0.5189393939393939
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,61,360,0.16944444444444445
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,85,315,0.2698412698412698
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,54,330,0.16363636363636364
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,258,360,0.7166666666666667
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,190,330,0.5757575757575758
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,307,480,0.6395833333333333
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,206,480,0.42916666666666664
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,183,220,0.8318181818181818
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,135,200,0.675
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,279,480,0.58125
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,82,360,0.22777777777777777
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,90,432,0.20833333333333334
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,73,440,0.16590909090909092
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,140,300,0.4666666666666667
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,40,230,0.17391304347826086
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,78,240,0.325
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,186,480,0.3875
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,209,440,0.475
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,85,400,0.2125
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,82,200,0.41
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,16,275,0.05818181818181818
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,24,176,0.13636363636363635
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,120,360,0.3333333333333333
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,50,400,0.125
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,353,480,0.7354166666666667
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,55,275,0.2
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,342,400,0.855
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,416,440,0.9454545454545454
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,10,319,0.03134796238244514
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,121,440,0.275
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,144,231,0.6233766233766234
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,50,372,0.13440860215053763
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,147,440,0.3340909090909091
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,305,360,0.8472222222222222
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,316,400,0.79
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,141,330,0.42727272727272725
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,158,300,0.5266666666666666
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,140,300,0.4666666666666667
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,35,400,0.0875
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,33,418,0.07894736842105263
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,66,480,0.1375
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,61,330,0.18484848484848485
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,34,360,0.09444444444444444
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,117,220,0.5318181818181819
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,59,180,0.3277777777777778
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,50,220,0.22727272727272727
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,111,400,0.2775
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,34,400,0.085
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,31,330,0.09393939393939393
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,221,440,0.5022727272727273
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,34,400,0.085
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,235,330,0.7121212121212122
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,82,330,0.24848484848484848
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,54,360,0.15
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,270,348,0.7758620689655172
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,271,380,0.7131578947368421
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,0,240,0.0
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,102,200,0.51
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,91,300,0.30333333333333334
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,127,440,0.28863636363636364
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,120,360,0.3333333333333333
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,89,330,0.2696969696969697
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,70,230,0.30434782608695654
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,50,400,0.125
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,252,385,0.6545454545454545
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,154,480,0.32083333333333336
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,204,480,0.425
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,254,480,0.5291666666666667
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,295,360,0.8194444444444444
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,224,300,0.7466666666666667
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,195,300,0.65
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,240,480,0.5
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,84,400,0.21
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,60,300,0.2
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,414,480,0.8625
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,135,440,0.3068181818181818
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,131,200,0.655
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,134,360,0.37222222222222223
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,36,440,0.08181818181818182
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,97,240,0.4041666666666667
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,10,400,0.025
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,144,348,0.41379310344827586
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,230,320,0.71875
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,195,400,0.4875
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,149,350,0.4257142857142857
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,20,480,0.041666666666666664
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,133,300,0.44333333333333336
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,66,220,0.3
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,239,240,0.9958333333333333
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,48,360,0.13333333333333333
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,205,360,0.5694444444444444
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,140,348,0.40229885057471265
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,206,240,0.8583333333333333
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,259,440,0.5886363636363636
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,23,400,0.0575
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,150,220,0.6818181818181818
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,84,360,0.23333333333333334
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,133,372,0.3575268817204301
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,202,396,0.51010101010101
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,269,456,0.5899122807017544
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,88,480,0.18333333333333332
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,254,300,0.8466666666666667
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,244,360,0.6777777777777778
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,115,192,0.5989583333333334
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,41,240,0.17083333333333334
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,202,330,0.6121212121212121
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,14,300,0.04666666666666667
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,105,220,0.4772727272727273
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,0,324,0.0
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,386,440,0.8772727272727273
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,99,288,0.34375
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,116,480,0.24166666666666667
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,5,350,0.014285714285714285
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,12,440,0.02727272727272727
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,4,270,0.014814814814814815
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,247,360,0.6861111111111111
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,75,300,0.25
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,38,400,0.095
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,280,480,0.5833333333333334
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,124,220,0.5636363636363636
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,44,160,0.275
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,69,440,0.15681818181818183
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,12,400,0.03
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,15,360,0.041666666666666664
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,156,360,0.43333333333333335
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,84,276,0.30434782608695654
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,120,240,0.5
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,230,480,0.4791666666666667
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,57,440,0.12954545454545455
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,51,400,0.1275
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,82,200,0.41
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,93,250,0.372
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,48,432,0.1111111111111111
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,0,360,0.0
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,5,440,0.011363636363636364
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,337,360,0.9361111111111111
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,231,250,0.924
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,340,400,0.85
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,351,360,0.975
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,60,319,0.18808777429467086
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,106,440,0.2409090909090909
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,174,231,0.7532467532467533
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,89,372,0.239247311827957
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,65,400,0.1625
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,307,360,0.8527777777777777
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,235,400,0.5875
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,144,330,0.43636363636363634
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,150,330,0.45454545454545453
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,98,300,0.32666666666666666
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,24,440,0.05454545454545454
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,201,380,0.5289473684210526
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,92,400,0.23
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,26,330,0.07878787878787878
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,5,400,0.0125
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,20,240,0.08333333333333333
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,136,200,0.68
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,59,220,0.2681818181818182
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,200,400,0.5
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,67,440,0.15227272727272728
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,171,360,0.475
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,131,400,0.3275
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,6,440,0.013636363636363636
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,269,360,0.7472222222222222
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,247,270,0.9148148148148149
