time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,Eccles Street East,53.3581,-6.2656,68,270,0.2518518518518518
00:00 - 00:30,Friday,Emmet Road,53.3407,-6.30819,170,360,0.4722222222222222
00:00 - 00:30,Friday,Exchequer Street,53.343,-6.26358,70,288,0.24305555555555555
00:00 - 00:30,Friday,Excise Walk,53.3478,-6.24424,169,400,0.4225
00:00 - 00:30,Friday,Fenian Street,53.3414,-6.24672,45,420,0.10714285714285714
00:00 - 00:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,12,400,0.03
00:00 - 00:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,2,300,0.006666666666666667
00:00 - 00:30,Friday,Fownes Street Upper,53.3446,-6.26337,216,360,0.6
00:00 - 00:30,Friday,Francis Street,53.3421,-6.27523,98,240,0.4083333333333333
00:00 - 00:30,Friday,Frederick Street South,53.3415,-6.25685,144,400,0.36
00:00 - 00:30,Friday,George's Lane,53.3502,-6.2797,128,480,0.26666666666666666
00:00 - 00:30,Friday,Georges Quay,53.3475,-6.25219,165,200,0.825
00:00 - 00:30,Friday,Golden Lane,53.3408,-6.26773,45,200,0.225
00:00 - 00:30,Friday,Grand Canal Dock,53.3426,-6.2387,79,440,0.17954545454545454
00:00 - 00:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,0,320,0.0
00:00 - 00:30,Friday,Grangegorman Lower (North),53.356,-6.27838,156,432,0.3611111111111111
00:00 - 00:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,3,360,0.008333333333333333
00:00 - 00:30,Friday,Grantham Street,53.3341,-6.26544,93,360,0.25833333333333336
00:00 - 00:30,Friday,Grattan Street,53.3396,-6.24378,62,253,0.2450592885375494
00:00 - 00:30,Friday,Greek Street,53.3469,-6.27298,18,240,0.075
00:00 - 00:30,Friday,Guild Street,53.3479,-6.24093,358,480,0.7458333333333333
00:00 - 00:30,Friday,Hanover Quay,53.3441,-6.23715,36,480,0.075
00:00 - 00:30,Friday,Hanover Quay East,53.3437,-6.23175,30,400,0.075
00:00 - 00:30,Friday,Harcourt Terrace,53.3328,-6.25794,95,200,0.475
00:00 - 00:30,Friday,Hardwicke Place,53.357,-6.26323,25,250,0.1
00:00 - 00:30,Friday,Hardwicke Street,53.3555,-6.26442,81,192,0.421875
00:00 - 00:30,Friday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
00:00 - 00:30,Friday,Herbert Place,53.3344,-6.24557,0,360,0.0
00:00 - 00:30,Friday,Herbert Street,53.3357,-6.24551,0,400,0.0
00:00 - 00:30,Friday,Heuston Bridge (North),53.3478,-6.29243,380,400,0.95
00:00 - 00:30,Friday,Heuston Bridge (South),53.3471,-6.29204,275,275,1.0
00:00 - 00:30,Friday,Heuston Station (Car Park),53.347,-6.2978,360,360,1.0
00:00 - 00:30,Friday,Heuston Station (Central),53.3466,-6.29692,370,400,0.925
00:00 - 00:30,Friday,High Street,53.3436,-6.27507,20,290,0.06896551724137931
00:00 - 00:30,Friday,James Street,53.3435,-6.28741,246,480,0.5125
00:00 - 00:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Friday,Jervis Street,53.3483,-6.26665,24,252,0.09523809523809523
00:00 - 00:30,Friday,John Street West,53.3431,-6.27717,45,372,0.12096774193548387
00:00 - 00:30,Friday,Kevin Street,53.3378,-6.2677,145,400,0.3625
00:00 - 00:30,Friday,Killarney Street,53.3548,-6.24758,360,360,1.0
00:00 - 00:30,Friday,Kilmainham Gaol,53.3421,-6.31002,284,440,0.6454545454545455
00:00 - 00:30,Friday,Kilmainham Lane,53.3418,-6.30509,120,300,0.4
00:00 - 00:30,Friday,King Street North,53.3503,-6.27351,168,330,0.509090909090909
00:00 - 00:30,Friday,Leinster Street South,53.3422,-6.25449,75,300,0.25
00:00 - 00:30,Friday,Lime Street,53.346,-6.24358,36,320,0.1125
00:00 - 00:30,Friday,Market Street South,53.3423,-6.28766,228,418,0.5454545454545454
00:00 - 00:30,Friday,Mater Hospital,53.36,-6.26483,138,360,0.38333333333333336
00:00 - 00:30,Friday,Merrion Square East,53.3394,-6.24655,8,360,0.022222222222222223
00:00 - 00:30,Friday,Merrion Square South,53.3386,-6.24861,60,360,0.16666666666666666
00:00 - 00:30,Friday,Merrion Square West,53.3398,-6.25199,121,200,0.605
00:00 - 00:30,Friday,Molesworth Street,53.3413,-6.25812,0,240,0.0
00:00 - 00:30,Friday,Mount Brown,53.3416,-6.29719,113,220,0.5136363636363637
00:00 - 00:30,Friday,Mount Street Lower,53.338,-6.24153,64,400,0.16
00:00 - 00:30,Friday,Mountjoy Square East,53.3567,-6.25636,174,480,0.3625
00:00 - 00:30,Friday,Mountjoy Square West,53.3563,-6.25859,139,300,0.4633333333333333
00:00 - 00:30,Friday,New Central Bank,53.3471,-6.23475,97,480,0.20208333333333334
00:00 - 00:30,Friday,Newman House,53.3371,-6.26059,30,400,0.075
00:00 - 00:30,Friday,North Circular Road,53.3596,-6.26035,352,360,0.9777777777777777
00:00 - 00:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,267,300,0.89
00:00 - 00:30,Friday,Oliver Bond Street,53.3439,-6.28053,221,360,0.6138888888888889
00:00 - 00:30,Friday,Ormond Quay Upper,53.3461,-6.268,190,348,0.5459770114942529
00:00 - 00:30,Friday,Parkgate Street,53.348,-6.2918,360,380,0.9473684210526315
00:00 - 00:30,Friday,Parnell Square North,53.3535,-6.26531,13,240,0.05416666666666667
00:00 - 00:30,Friday,Parnell Street,53.3509,-6.26512,68,200,0.34
00:00 - 00:30,Friday,Pearse Street,53.3443,-6.25043,95,360,0.2638888888888889
00:00 - 00:30,Friday,Phibsborough Road,53.3563,-6.27372,98,480,0.20416666666666666
00:00 - 00:30,Friday,Portobello Harbour,53.3304,-6.26516,288,360,0.8
00:00 - 00:30,Friday,Portobello Road,53.3301,-6.26804,312,360,0.8666666666666667
00:00 - 00:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,71,276,0.2572463768115942
00:00 - 00:30,Friday,Rathdown Road,53.3589,-6.28034,140,400,0.35
00:00 - 00:30,Friday,Rothe Abbey,53.3388,-6.30395,342,420,0.8142857142857143
00:00 - 00:30,Friday,Royal Hospital,53.3439,-6.29706,246,480,0.5125
00:00 - 00:30,Friday,Sandwith Street,53.3452,-6.24716,185,480,0.3854166666666667
00:00 - 00:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,87,440,0.19772727272727272
00:00 - 00:30,Friday,Smithfield,53.3477,-6.27821,170,360,0.4722222222222222
00:00 - 00:30,Friday,Smithfield North,53.3496,-6.2782,155,300,0.5166666666666667
00:00 - 00:30,Friday,South Dock Road,53.3418,-6.23129,205,300,0.6833333333333333
00:00 - 00:30,Friday,St James Hospital (Luas),53.3414,-6.29295,174,480,0.3625
00:00 - 00:30,Friday,St. Stephen's Green East,53.3378,-6.25603,60,400,0.15
00:00 - 00:30,Friday,St. Stephen's Green South,53.3375,-6.26199,5,300,0.016666666666666666
00:00 - 00:30,Friday,Talbot Street,53.351,-6.25294,207,480,0.43125
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,330,480,0.6875
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,72,240,0.3
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,282,360,0.7833333333333333
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,35,400,0.0875
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,73,240,0.30416666666666664
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,20,232,0.08620689655172414
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,69,352,0.19602272727272727
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,105,400,0.2625
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,35,350,0.1
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,106,480,0.22083333333333333
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,115,300,0.38333333333333336
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,61,220,0.2772727272727273
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,195,200,0.975
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,0,300,0.0
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,52,270,0.1925925925925926
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,147,261,0.5632183908045977
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,108,220,0.4909090909090909
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,34,440,0.07727272727272727
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,145,400,0.3625
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,75,200,0.375
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,34,270,0.1259259259259259
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,175,310,0.5645161290322581
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,59,297,0.19865319865319866
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,297,494,0.6012145748987854
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,34,440,0.07727272727272727
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,155,300,0.5166666666666667
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,64,360,0.17777777777777778
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,160,192,0.8333333333333334
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,136,200,0.68
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,225,360,0.625
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,20,200,0.1
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,42,270,0.15555555555555556
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,130,440,0.29545454545454547
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,101,288,0.3506944444444444
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,58,440,0.1318181818181818
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,237,385,0.6155844155844156
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,20,400,0.05
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,160,300,0.5333333333333333
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,233,330,0.706060606060606
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,130,300,0.43333333333333335
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,370,480,0.7708333333333334
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,139,480,0.28958333333333336
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,86,220,0.39090909090909093
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,159,220,0.7227272727272728
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,276,480,0.575
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,38,400,0.095
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,80,432,0.18518518518518517
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,22,400,0.055
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,164,330,0.49696969696969695
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,143,253,0.5652173913043478
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,132,220,0.6
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,157,360,0.4361111111111111
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,29,440,0.0659090909090909
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,150,400,0.375
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,21,220,0.09545454545454546
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,25,250,0.1
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,18,192,0.09375
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,13,360,0.03611111111111111
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,185,360,0.5138888888888888
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,220,400,0.55
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,250,440,0.5681818181818182
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,132,300,0.44
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,417,440,0.9477272727272728
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,165,400,0.4125
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,50,290,0.1724137931034483
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,42,480,0.0875
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,100,240,0.4166666666666667
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,115,210,0.5476190476190477
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,66,341,0.1935483870967742
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,195,440,0.4431818181818182
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,235,360,0.6527777777777778
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,162,440,0.36818181818181817
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,88,300,0.29333333333333333
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,65,330,0.19696969696969696
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,170,300,0.5666666666666667
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,55,400,0.1375
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,195,380,0.5131578947368421
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,103,400,0.2575
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,50,270,0.18518518518518517
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,70,400,0.175
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,95,220,0.4318181818181818
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,103,220,0.4681818181818182
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,50,220,0.22727272727272727
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,19,400,0.0475
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,72,440,0.16363636363636364
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,62,270,0.22962962962962963
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,136,400,0.34
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,85,400,0.2125
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,120,360,0.3333333333333333
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,182,300,0.6066666666666667
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,88,240,0.36666666666666664
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,248,290,0.8551724137931035
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,172,418,0.41148325358851673
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,0,200,0.0
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,101,200,0.505
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,32,270,0.11851851851851852
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,8,440,0.01818181818181818
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,84,180,0.4666666666666667
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,210,300,0.7
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,143,276,0.5181159420289855
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,92,400,0.23
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,108,420,0.2571428571428571
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,222,480,0.4625
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,262,400,0.655
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,322,360,0.8944444444444445
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,186,360,0.5166666666666667
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,109,300,0.36333333333333334
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,270,270,1.0
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,88,440,0.2
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,320,400,0.8
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,155,300,0.5166666666666667
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,224,400,0.56
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,250,400,0.625
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,70,200,0.35
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,100,360,0.2777777777777778
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,70,400,0.175
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,21,240,0.0875
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,180,400,0.45
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,229,348,0.6580459770114943
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,282,352,0.8011363636363636
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,258,440,0.5863636363636363
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,94,385,0.24415584415584415
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,21,480,0.04375
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,181,330,0.5484848484848485
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,78,200,0.39
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,122,220,0.5545454545454546
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,87,330,0.2636363636363636
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,133,330,0.403030303030303
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,203,290,0.7
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,80,240,0.3333333333333333
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,243,440,0.5522727272727272
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,136,440,0.3090909090909091
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,152,220,0.6909090909090909
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,12,270,0.044444444444444446
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,267,310,0.8612903225806452
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,75,297,0.25252525252525254
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,100,342,0.29239766081871343
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,106,440,0.2409090909090909
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,214,270,0.7925925925925926
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,114,360,0.31666666666666665
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,127,192,0.6614583333333334
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,48,240,0.2
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,232,360,0.6444444444444445
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,5,300,0.016666666666666666
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,60,200,0.3
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,4,297,0.013468013468013467
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,136,400,0.34
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,185,288,0.6423611111111112
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,73,440,0.16590909090909092
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,52,385,0.13506493506493505
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,43,440,0.09772727272727273
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,19,300,0.06333333333333334
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,277,360,0.7694444444444445
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,144,300,0.48
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,251,400,0.6275
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,96,480,0.2
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,162,200,0.81
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,83,200,0.415
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,172,480,0.35833333333333334
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,12,400,0.03
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,96,432,0.2222222222222222
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,12,360,0.03333333333333333
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,71,330,0.21515151515151515
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,55,230,0.2391304347826087
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,125,220,0.5681818181818182
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,151,480,0.3145833333333333
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,116,480,0.24166666666666667
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,15,400,0.0375
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,35,200,0.175
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,4,250,0.016
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,78,192,0.40625
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,19,360,0.05277777777777778
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,24,400,0.06
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,325,400,0.8125
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,231,275,0.84
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,305,400,0.7625
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,230,400,0.575
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,93,319,0.29153605015673983
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,294,480,0.6125
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,44,360,0.12222222222222222
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,141,252,0.5595238095238095
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,217,372,0.5833333333333334
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,136,400,0.34
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,344,360,0.9555555555555556
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,275,400,0.6875
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,155,300,0.5166666666666667
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,110,330,0.3333333333333333
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,236,300,0.7866666666666666
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,45,440,0.10227272727272728
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,153,380,0.4026315789473684
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,49,360,0.1361111111111111
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,72,360,0.2
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,120,400,0.3
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,144,220,0.6545454545454545
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,114,240,0.475
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,55,220,0.25
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,70,440,0.1590909090909091
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,112,440,0.2545454545454545
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,115,270,0.42592592592592593
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,101,440,0.22954545454545455
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,60,400,0.15
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,194,360,0.5388888888888889
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,230,270,0.8518518518518519
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,154,360,0.42777777777777776
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,220,348,0.632183908045977
