time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Friday,The Point,53.3469,-6.23085,73,440,0.16590909090909092
00:00 - 00:30,Friday,Townsend Street,53.3459,-6.25461,169,240,0.7041666666666667
00:00 - 00:30,Friday,Upper Sherrard Street,53.3584,-6.26064,180,360,0.5
00:00 - 00:30,Friday,Western Way,53.3549,-6.26942,128,400,0.32
00:00 - 00:30,Friday,Wilton Terrace,53.3324,-6.25272,89,240,0.37083333333333335
00:00 - 00:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,96,480,0.2
00:00 - 00:30,Friday,Wolfe Tone Street,53.3489,-6.26746,96,348,0.27586206896551724
00:00 - 00:30,Friday,York Street East,53.3388,-6.262,128,288,0.4444444444444444
00:00 - 00:30,Friday,York Street West,53.3393,-6.2647,217,400,0.5425
00:00 - 00:30,Monday,Avondale Road,53.3594,-6.27614,80,350,0.22857142857142856
00:00 - 00:30,Monday,Benson Street,53.3442,-6.23345,160,480,0.3333333333333333
00:00 - 00:30,Monday,Blackhall Place,53.3488,-6.28164,86,300,0.2866666666666667
00:00 - 00:30,Monday,Blessington Street,53.3568,-6.26814,16,220,0.07272727272727272
00:00 - 00:30,Monday,Bolton Street,53.3512,-6.26986,134,200,0.67
00:00 - 00:30,Monday,Broadstone,53.3547,-6.27231,0,300,0.0
00:00 - 00:30,Monday,Brookfield Road,53.339,-6.30022,108,300,0.36
00:00 - 00:30,Monday,Buckingham Street Lower,53.3533,-6.24932,74,290,0.25517241379310346
00:00 - 00:30,Monday,Cathal Brugha Street,53.3521,-6.26053,180,240,0.75
00:00 - 00:30,Monday,Charlemont Street,53.3307,-6.26018,303,480,0.63125
00:00 - 00:30,Monday,Charleville Road,53.3592,-6.28187,65,400,0.1625
00:00 - 00:30,Monday,Christchurch Place,53.3434,-6.27012,92,220,0.41818181818181815
00:00 - 00:30,Monday,City Quay,53.3466,-6.24615,4,240,0.016666666666666666
00:00 - 00:30,Monday,Clarendon Row,53.3409,-6.2625,144,310,0.4645161290322581
00:00 - 00:30,Monday,Clonmel Street,53.336,-6.26298,198,396,0.5
00:00 - 00:30,Monday,Collins Barracks Museum,53.3475,-6.28525,30,380,0.07894736842105263
00:00 - 00:30,Monday,Convention Centre,53.3474,-6.23852,66,480,0.1375
00:00 - 00:30,Monday,Custom House,53.3483,-6.25466,144,300,0.48
00:00 - 00:30,Monday,Custom House Quay,53.3479,-6.24805,115,330,0.3484848484848485
00:00 - 00:30,Monday,Dame Street,53.344,-6.2668,152,176,0.8636363636363636
00:00 - 00:30,Monday,Denmark Street Great,53.3556,-6.2614,36,200,0.18
00:00 - 00:30,Monday,Deverell Place,53.3515,-6.25527,117,360,0.325
00:00 - 00:30,Monday,Earlsfort Terrace,53.3343,-6.2585,115,300,0.38333333333333336
00:00 - 00:30,Monday,Eccles Street,53.3592,-6.26978,47,200,0.235
00:00 - 00:30,Monday,Eccles Street East,53.3581,-6.2656,36,270,0.13333333333333333
00:00 - 00:30,Monday,Emmet Road,53.3407,-6.30819,112,360,0.3111111111111111
00:00 - 00:30,Monday,Exchequer Street,53.343,-6.26358,53,288,0.1840277777777778
00:00 - 00:30,Monday,Excise Walk,53.3478,-6.24424,142,440,0.32272727272727275
00:00 - 00:30,Monday,Fenian Street,53.3414,-6.24672,208,315,0.6603174603174603
00:00 - 00:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,90,480,0.1875
00:00 - 00:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,215,300,0.7166666666666667
00:00 - 00:30,Monday,Fownes Street Upper,53.3446,-6.26337,150,360,0.4166666666666667
00:00 - 00:30,Monday,Francis Street,53.3421,-6.27523,82,270,0.3037037037037037
00:00 - 00:30,Monday,Frederick Street South,53.3415,-6.25685,264,480,0.55
00:00 - 00:30,Monday,George's Lane,53.3502,-6.2797,210,480,0.4375
00:00 - 00:30,Monday,Georges Quay,53.3475,-6.25219,138,220,0.6272727272727273
00:00 - 00:30,Monday,Golden Lane,53.3408,-6.26773,85,200,0.425
00:00 - 00:30,Monday,Grand Canal Dock,53.3426,-6.2387,289,480,0.6020833333333333
00:00 - 00:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,0,320,0.0
00:00 - 00:30,Monday,Grangegorman Lower (North),53.356,-6.27838,25,432,0.05787037037037037
00:00 - 00:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,0,360,0.0
00:00 - 00:30,Monday,Grantham Street,53.3341,-6.26544,172,300,0.5733333333333334
00:00 - 00:30,Monday,Grattan Street,53.3396,-6.24378,49,253,0.19367588932806323
00:00 - 00:30,Monday,Greek Street,53.3469,-6.27298,64,200,0.32
00:00 - 00:30,Monday,Guild Street,53.3479,-6.24093,89,440,0.20227272727272727
00:00 - 00:30,Monday,Hanover Quay,53.3441,-6.23715,142,480,0.29583333333333334
00:00 - 00:30,Monday,Hanover Quay East,53.3437,-6.23175,205,400,0.5125
00:00 - 00:30,Monday,Harcourt Terrace,53.3328,-6.25794,50,200,0.25
00:00 - 00:30,Monday,Hardwicke Place,53.357,-6.26323,45,250,0.18
00:00 - 00:30,Monday,Hardwicke Street,53.3555,-6.26442,53,192,0.2760416666666667
00:00 - 00:30,Monday,Hatch Street,53.334,-6.26071,66,432,0.1527777777777778
00:00 - 00:30,Monday,Herbert Place,53.3344,-6.24557,243,300,0.81
00:00 - 00:30,Monday,Herbert Street,53.3357,-6.24551,130,400,0.325
00:00 - 00:30,Monday,Heuston Bridge (North),53.3478,-6.29243,259,360,0.7194444444444444
00:00 - 00:30,Monday,Heuston Bridge (South),53.3471,-6.29204,174,300,0.58
00:00 - 00:30,Monday,Heuston Station (Car Park),53.347,-6.2978,48,320,0.15
00:00 - 00:30,Monday,Heuston Station (Central),53.3466,-6.29692,140,400,0.35
00:00 - 00:30,Monday,High Street,53.3436,-6.27507,156,319,0.4890282131661442
00:00 - 00:30,Monday,James Street,53.3435,-6.28741,198,480,0.4125
00:00 - 00:30,Monday,James Street East,53.3366,-6.24811,252,360,0.7
00:00 - 00:30,Monday,Jervis Street,53.3483,-6.26665,148,252,0.5873015873015873
00:00 - 00:30,Monday,John Street West,53.3431,-6.27717,140,310,0.45161290322580644
00:00 - 00:30,Monday,Kevin Street,53.3378,-6.2677,78,400,0.195
00:00 - 00:30,Monday,Killarney Street,53.3548,-6.24758,234,360,0.65
00:00 - 00:30,Monday,Kilmainham Gaol,53.3421,-6.31002,97,400,0.2425
00:00 - 00:30,Monday,Kilmainham Lane,53.3418,-6.30509,24,300,0.08
00:00 - 00:30,Monday,King Street North,53.3503,-6.27351,72,300,0.24
00:00 - 00:30,Monday,Leinster Street South,53.3422,-6.25449,155,300,0.5166666666666667
00:00 - 00:30,Monday,Lime Street,53.346,-6.24358,68,440,0.15454545454545454
00:00 - 00:30,Monday,Market Street South,53.3423,-6.28766,105,380,0.27631578947368424
00:00 - 00:30,Monday,Mater Hospital,53.36,-6.26483,56,400,0.14
00:00 - 00:30,Monday,Merrion Square East,53.3394,-6.24655,264,360,0.7333333333333333
00:00 - 00:30,Monday,Merrion Square South,53.3386,-6.24861,220,320,0.6875
00:00 - 00:30,Monday,Merrion Square West,53.3398,-6.25199,119,200,0.595
00:00 - 00:30,Monday,Molesworth Street,53.3413,-6.25812,52,200,0.26
00:00 - 00:30,Monday,Mount Brown,53.3416,-6.29719,55,220,0.25
00:00 - 00:30,Monday,Mount Street Lower,53.338,-6.24153,191,440,0.4340909090909091
00:00 - 00:30,Monday,Mountjoy Square East,53.3567,-6.25636,60,400,0.15
00:00 - 00:30,Monday,Mountjoy Square West,53.3563,-6.25859,120,240,0.5
00:00 - 00:30,Monday,New Central Bank,53.3471,-6.23475,50,400,0.125
00:00 - 00:30,Monday,Newman House,53.3371,-6.26059,249,360,0.6916666666666667
00:00 - 00:30,Monday,North Circular Road,53.3596,-6.26035,176,360,0.4888888888888889
00:00 - 00:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,250,300,0.8333333333333334
00:00 - 00:30,Monday,Oliver Bond Street,53.3439,-6.28053,126,360,0.35
00:00 - 00:30,Monday,Ormond Quay Upper,53.3461,-6.268,300,348,0.8620689655172413
00:00 - 00:30,Monday,Parkgate Street,53.348,-6.2918,125,380,0.32894736842105265
00:00 - 00:30,Monday,Parnell Square North,53.3535,-6.26531,6,240,0.025
00:00 - 00:30,Monday,Parnell Street,53.3509,-6.26512,185,200,0.925
00:00 - 00:30,Monday,Pearse Street,53.3443,-6.25043,115,300,0.38333333333333336
00:00 - 00:30,Monday,Phibsborough Road,53.3563,-6.27372,98,480,0.20416666666666666
00:00 - 00:30,Monday,Portobello Harbour,53.3304,-6.26516,155,360,0.4305555555555556
00:00 - 00:30,Monday,Portobello Road,53.3301,-6.26804,213,330,0.6454545454545455
00:00 - 00:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,126,276,0.45652173913043476
00:00 - 00:30,Monday,Rathdown Road,53.3589,-6.28034,20,400,0.05
00:00 - 00:30,Monday,Rothe Abbey,53.3388,-6.30395,66,420,0.15714285714285714
00:00 - 00:30,Monday,Royal Hospital,53.3439,-6.29706,102,480,0.2125
00:00 - 00:30,Monday,Sandwith Street,53.3452,-6.24716,162,480,0.3375
00:00 - 00:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,184,320,0.575
00:00 - 00:30,Monday,Smithfield,53.3477,-6.27821,91,360,0.25277777777777777
00:00 - 00:30,Monday,Smithfield North,53.3496,-6.2782,77,330,0.23333333333333334
00:00 - 00:30,Monday,South Dock Road,53.3418,-6.23129,295,330,0.8939393939393939
00:00 - 00:30,Monday,St James Hospital (Luas),53.3414,-6.29295,246,480,0.5125
00:00 - 00:30,Monday,St. Stephen's Green East,53.3378,-6.25603,159,440,0.3613636363636364
00:00 - 00:30,Monday,St. Stephen's Green South,53.3375,-6.26199,140,300,0.4666666666666667
00:00 - 00:30,Monday,Talbot Street,53.351,-6.25294,150,400,0.375
00:00 - 00:30,Monday,The Point,53.3469,-6.23085,85,400,0.2125
00:00 - 00:30,Monday,Townsend Street,53.3459,-6.25461,171,220,0.7772727272727272
00:00 - 00:30,Monday,Upper Sherrard Street,53.3584,-6.26064,160,300,0.5333333333333333
00:00 - 00:30,Monday,Western Way,53.3549,-6.26942,10,400,0.025
00:00 - 00:30,Monday,Wilton Terrace,53.3324,-6.25272,125,200,0.625
00:00 - 00:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,394,400,0.985
00:00 - 00:30,Monday,Wolfe Tone Street,53.3489,-6.26746,183,261,0.7011494252873564
00:00 - 00:30,Monday,York Street East,53.3388,-6.262,230,320,0.71875
00:00 - 00:30,Monday,York Street West,53.3393,-6.2647,255,400,0.6375
00:00 - 00:30,Saturday,Avondale Road,53.3594,-6.27614,105,420,0.25
00:00 - 00:30,Saturday,Benson Street,53.3442,-6.23345,196,480,0.4083333333333333
00:00 - 00:30,Saturday,Blackhall Place,53.3488,-6.28164,52,240,0.21666666666666667
00:00 - 00:30,Saturday,Blessington Street,53.3568,-6.26814,42,220,0.19090909090909092
00:00 - 00:30,Saturday,Bolton Street,53.3512,-6.26986,90,240,0.375
00:00 - 00:30,Saturday,Broadstone,53.3547,-6.27231,2,300,0.006666666666666667
00:00 - 00:30,Saturday,Brookfield Road,53.339,-6.30022,210,360,0.5833333333333334
00:00 - 00:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,117,290,0.40344827586206894
00:00 - 00:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,148,240,0.6166666666666667
00:00 - 00:30,Saturday,Charlemont Street,53.3307,-6.26018,135,400,0.3375
00:00 - 00:30,Saturday,Charleville Road,53.3592,-6.28187,33,360,0.09166666666666666
00:00 - 00:30,Saturday,Christchurch Place,53.3434,-6.27012,120,200,0.6
00:00 - 00:30,Saturday,City Quay,53.3466,-6.24615,36,360,0.1
00:00 - 00:30,Saturday,Clarendon Row,53.3409,-6.2625,217,279,0.7777777777777778
00:00 - 00:30,Saturday,Clonmel Street,53.336,-6.26298,150,330,0.45454545454545453
00:00 - 00:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,40,456,0.08771929824561403
00:00 - 00:30,Saturday,Convention Centre,53.3474,-6.23852,10,440,0.022727272727272728
00:00 - 00:30,Saturday,Custom House,53.3483,-6.25466,276,360,0.7666666666666667
00:00 - 00:30,Saturday,Custom House Quay,53.3479,-6.24805,147,360,0.4083333333333333
00:00 - 00:30,Saturday,Dame Street,53.344,-6.2668,117,176,0.6647727272727273
00:00 - 00:30,Saturday,Denmark Street Great,53.3556,-6.2614,44,240,0.18333333333333332
00:00 - 00:30,Saturday,Deverell Place,53.3515,-6.25527,180,360,0.5
00:00 - 00:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,73,330,0.22121212121212122
00:00 - 00:30,Saturday,Eccles Street,53.3592,-6.26978,22,240,0.09166666666666666
00:00 - 00:30,Saturday,Eccles Street East,53.3581,-6.2656,12,270,0.044444444444444446
00:00 - 00:30,Saturday,Emmet Road,53.3407,-6.30819,60,360,0.16666666666666666
00:00 - 00:30,Saturday,Exchequer Street,53.343,-6.26358,168,288,0.5833333333333334
00:00 - 00:30,Saturday,Excise Walk,53.3478,-6.24424,99,320,0.309375
00:00 - 00:30,Saturday,Fenian Street,53.3414,-6.24672,146,420,0.3476190476190476
00:00 - 00:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,90,480,0.1875
00:00 - 00:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,135,270,0.5
00:00 - 00:30,Saturday,Fownes Street Upper,53.3446,-6.26337,287,330,0.8696969696969697
00:00 - 00:30,Saturday,Francis Street,53.3421,-6.27523,136,360,0.37777777777777777
00:00 - 00:30,Saturday,Frederick Street South,53.3415,-6.25685,437,480,0.9104166666666667
00:00 - 00:30,Saturday,George's Lane,53.3502,-6.2797,138,480,0.2875
00:00 - 00:30,Saturday,Georges Quay,53.3475,-6.25219,75,200,0.375
00:00 - 00:30,Saturday,Golden Lane,53.3408,-6.26773,78,200,0.39
00:00 - 00:30,Saturday,Grand Canal Dock,53.3426,-6.2387,188,480,0.39166666666666666
00:00 - 00:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,0,360,0.0
00:00 - 00:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,186,432,0.4305555555555556
00:00 - 00:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,13,360,0.03611111111111111
00:00 - 00:30,Saturday,Grantham Street,53.3341,-6.26544,121,360,0.33611111111111114
00:00 - 00:30,Saturday,Grattan Street,53.3396,-6.24378,46,253,0.18181818181818182
00:00 - 00:30,Saturday,Greek Street,53.3469,-6.27298,114,240,0.475
00:00 - 00:30,Saturday,Guild Street,53.3479,-6.24093,173,440,0.3931818181818182
00:00 - 00:30,Saturday,Hanover Quay,53.3441,-6.23715,113,440,0.25681818181818183
00:00 - 00:30,Saturday,Hanover Quay East,53.3437,-6.23175,164,400,0.41
00:00 - 00:30,Saturday,Harcourt Terrace,53.3328,-6.25794,62,200,0.31
00:00 - 00:30,Saturday,Hardwicke Place,53.357,-6.26323,27,275,0.09818181818181818
00:00 - 00:30,Saturday,Hardwicke Street,53.3555,-6.26442,28,176,0.1590909090909091
00:00 - 00:30,Saturday,Hatch Street,53.334,-6.26071,8,432,0.018518518518518517
00:00 - 00:30,Saturday,Herbert Place,53.3344,-6.24557,132,330,0.4
00:00 - 00:30,Saturday,Herbert Street,53.3357,-6.24551,120,400,0.3
00:00 - 00:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,339,440,0.7704545454545455
00:00 - 00:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,233,275,0.8472727272727273
00:00 - 00:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,62,400,0.155
00:00 - 00:30,Saturday,Heuston Station (Central),53.3466,-6.29692,116,320,0.3625
00:00 - 00:30,Saturday,High Street,53.3436,-6.27507,95,290,0.3275862068965517
00:00 - 00:30,Saturday,James Street,53.3435,-6.28741,65,440,0.14772727272727273
00:00 - 00:30,Saturday,James Street East,53.3366,-6.24811,217,330,0.6575757575757576
00:00 - 00:30,Saturday,Jervis Street,53.3483,-6.26665,127,231,0.5497835497835498
00:00 - 00:30,Saturday,John Street West,53.3431,-6.27717,52,310,0.16774193548387098
00:00 - 00:30,Saturday,Kevin Street,53.3378,-6.2677,61,440,0.13863636363636364
00:00 - 00:30,Saturday,Killarney Street,53.3548,-6.24758,324,360,0.9
00:00 - 00:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,141,400,0.3525
00:00 - 00:30,Saturday,Kilmainham Lane,53.3418,-6.30509,56,300,0.18666666666666668
00:00 - 00:30,Saturday,King Street North,53.3503,-6.27351,101,360,0.28055555555555556
00:00 - 00:30,Saturday,Leinster Street South,53.3422,-6.25449,215,300,0.7166666666666667
00:00 - 00:30,Saturday,Lime Street,53.346,-6.24358,24,440,0.05454545454545454
00:00 - 00:30,Saturday,Market Street South,53.3423,-6.28766,169,418,0.4043062200956938
00:00 - 00:30,Saturday,Mater Hospital,53.36,-6.26483,45,360,0.125
00:00 - 00:30,Saturday,Merrion Square East,53.3394,-6.24655,168,360,0.4666666666666667
00:00 - 00:30,Saturday,Merrion Square South,53.3386,-6.24861,256,320,0.8
00:00 - 00:30,Saturday,Merrion Square West,53.3398,-6.25199,146,200,0.73
00:00 - 00:30,Saturday,Molesworth Street,53.3413,-6.25812,141,240,0.5875
00:00 - 00:30,Saturday,Mount Brown,53.3416,-6.29719,25,220,0.11363636363636363
00:00 - 00:30,Saturday,Mount Street Lower,53.338,-6.24153,188,480,0.39166666666666666
00:00 - 00:30,Saturday,Mountjoy Square East,53.3567,-6.25636,62,400,0.155
00:00 - 00:30,Saturday,Mountjoy Square West,53.3563,-6.25859,73,360,0.20277777777777778
00:00 - 00:30,Saturday,New Central Bank,53.3471,-6.23475,56,400,0.14
00:00 - 00:30,Saturday,Newman House,53.3371,-6.26059,196,440,0.44545454545454544
00:00 - 00:30,Saturday,North Circular Road,53.3596,-6.26035,267,360,0.7416666666666667
00:00 - 00:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,171,300,0.57
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,208,360,0.5777777777777777
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,271,319,0.8495297805642633
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,139,418,0.33253588516746413
